id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
1204,335,8599,2507,33,26,408.0,104.0,0.9613696336746216,0.9821428656578064,0,0,512,512
1205,67,8547,2736,9,8,360.0,328.0,0.9611507654190063,0.9701492786407471,0,0,512,512
1206,123,8233,2689,12,11,40.0,280.0,0.9609686136245728,0.9679999947547913,0,0,512,512
1207,68,8612,2681,8,8,424.0,280.0,0.9607422947883606,1.0,0,0,512,512
1208,67,8455,2697,8,8,264.0,296.0,0.9606772065162659,1.0,0,0,512,512
1209,88,8630,2713,10,9,440.0,312.0,0.9606060981750488,0.9886363744735718,0,0,512,512
1210,55,8538,2545,7,7,344.0,136.0,0.9604303240776062,0.9821428656578064,0,0,512,512
1211,91,8448,2770,12,8,264.0,360.0,0.9599422812461853,0.9780219793319702,0,0,512,512
1212,109,8489,2417,11,10,296.0,8.0,0.9594895243644714,0.9908257126808167,0,0,512,512
1213,55,8487,2762,7,7,296.0,360.0,0.9592621922492981,1.0,0,0,512,512
1214,161,8372,2660,13,14,184.0,264.0,0.9588838219642639,0.9937888383865356,0,0,512,512
1215,105,8273,2697,11,10,88.0,296.0,0.958764910697937,0.9904761910438538,0,0,512,512
1216,65,8515,2539,8,9,328.0,136.0,0.9586195945739746,1.0,0,0,512,512
1217,109,8298,2585,11,11,104.0,184.0,0.9584695100784302,0.9818181991577148,0,0,512,512
1218,75,8592,2798,9,8,408.0,392.0,0.9581820964813232,1.0,0,0,512,512
1219,93,8206,2816,11,9,24.0,408.0,0.9578523635864258,0.9680851101875305,0,0,512,512
1220,63,8537,2545,9,8,344.0,136.0,0.9575786590576172,1.0,0,0,512,512
1221,162,8374,2769,15,12,184.0,360.0,0.9566077589988708,0.987730085849762,0,0,512,512
1222,40,8249,2795,6,6,56.0,392.0,0.9564230442047119,0.9750000238418579,0,0,512,512
1223,59,8473,2594,8,7,280.0,184.0,0.956174910068512,0.9661017060279846,0,0,512,512
1224,275,8489,2596,18,18,312.0,200.0,0.9560757875442505,0.9855595827102661,0,0,512,512
1225,96,8194,2865,9,11,8.0,456.0,0.9560295939445496,0.9895833134651184,0,0,512,512
1226,74,8426,2443,8,9,232.0,40.0,0.9553792476654053,1.0,0,0,512,512
1227,102,8385,2751,12,9,200.0,344.0,0.955348014831543,0.9615384340286255,0,0,512,512
1228,128,8201,2801,13,12,8.0,392.0,0.9548751711845398,0.9541984796524048,0,0,512,512
1229,89,8362,2637,10,9,168.0,232.0,0.9547239542007446,1.0,0,0,512,512
1230,64,8473,2829,7,9,280.0,424.0,0.954527735710144,0.984375,0,0,512,512
1231,104,8656,2777,11,10,472.0,376.0,0.9544492363929749,0.9904761910438538,0,0,512,512
1232,68,8458,2813,9,8,264.0,408.0,0.9543420672416687,1.0,0,0,512,512
1233,97,8367,2687,10,10,184.0,280.0,0.9540112018585205,1.0,0,0,512,512
1234,73,8377,2592,7,10,184.0,184.0,0.9539411067962646,0.9864864945411682,0,0,512,512
1235,73,8665,2893,9,8,472.0,488.0,0.9538126587867737,1.0,0,0,512,512
1236,61,8391,2479,7,8,200.0,72.0,0.9538071751594543,1.0,0,0,512,512
1237,57,8421,2652,8,7,232.0,248.0,0.9535365700721741,1.0,0,0,512,512
1238,117,8685,2768,12,10,504.0,360.0,0.95346599817276,0.991525411605835,0,0,512,512
1239,80,8451,2673,10,9,264.0,264.0,0.9529745578765869,0.9876543283462524,0,0,512,512
1240,54,8312,2705,7,7,120.0,296.0,0.9524966478347778,0.9818181991577148,0,0,512,512
1241,99,8255,2780,12,9,72.0,376.0,0.9524029493331909,0.9702970385551453,0,0,512,512
1242,108,8209,2778,11,11,24.0,376.0,0.9521217346191406,0.9724770784378052,0,0,512,512
1243,59,8563,2572,8,7,376.0,168.0,0.9521163105964661,0.9666666388511658,0,0,512,512
1244,120,8381,2738,16,9,200.0,328.0,0.9516135454177856,0.9593495726585388,0,0,512,512
1245,81,8407,2609,10,9,216.0,200.0,0.9509725570678711,0.9756097793579102,0,0,512,512
1246,173,8255,2737,17,11,72.0,328.0,0.950772225856781,1.0,0,0,512,512
1247,300,8565,2589,21,20,376.0,184.0,0.9505058526992798,0.9801980257034302,0,0,512,512
1248,66,8580,2609,8,8,392.0,200.0,0.9502186179161072,0.9850746393203735,0,0,512,512
1249,54,8633,2589,7,7,440.0,184.0,0.9495986700057983,1.0,0,0,512,512
1250,64,8531,2515,9,8,344.0,104.0,0.9492343664169312,0.984375,0,0,512,512
1251,89,8399,2623,9,9,216.0,216.0,0.9491927027702332,0.9780219793319702,0,0,512,512
1252,82,8233,2651,10,9,40.0,248.0,0.9491060972213745,1.0,0,0,512,512
1253,400,8256,2804,18,27,72.0,408.0,0.9490680694580078,0.9584352374076843,0,0,512,512
1254,56,8296,2704,9,6,104.0,296.0,0.9488120079040527,1.0,0,0,512,512
1255,395,8330,2714,24,22,152.0,312.0,0.9485080242156982,0.9600997567176819,0,0,512,512
1256,140,8262,2640,12,12,72.0,232.0,0.9484252333641052,0.978723406791687,0,0,512,512
1257,383,8605,2446,26,30,424.0,56.0,0.9477061629295349,0.9615384340286255,0,0,512,512
1258,82,8325,2655,9,10,136.0,248.0,0.9475265741348267,0.9759036302566528,0,0,512,512
1259,123,8226,2787,13,10,40.0,376.0,0.9474890232086182,0.9838709831237793,0,0,512,512
1260,57,8538,2636,8,7,344.0,232.0,0.9470366835594177,1.0,0,0,512,512
1261,84,8384,2466,10,9,200.0,56.0,0.9464547634124756,0.988095223903656,0,0,512,512
1262,345,8288,2735,17,28,104.0,344.0,0.9463770389556885,0.9571428298950195,0,0,512,512
1263,122,8394,2441,13,10,200.0,40.0,0.9453647136688232,0.9918699264526367,0,0,512,512
1264,65,8260,2753,9,7,72.0,344.0,0.945336103439331,0.9696969985961914,0,0,512,512
1265,208,8312,2625,16,14,120.0,216.0,0.9449700117111206,0.9530516266822815,0,0,512,512
1266,114,8512,2648,10,12,328.0,248.0,0.9447744488716125,0.9655172228813171,0,0,512,512
1267,67,8296,2607,9,8,104.0,200.0,0.9444295167922974,1.0,0,0,512,512
1268,275,8205,2596,21,17,24.0,200.0,0.9442870616912842,0.9820144176483154,0,0,512,512
1269,88,8389,2632,9,10,200.0,232.0,0.9441532492637634,0.9666666388511658,0,0,512,512
1270,64,8422,2670,8,8,232.0,264.0,0.9433178305625916,0.9846153855323792,0,0,512,512
1271,62,8450,2480,8,7,264.0,72.0,0.9432830214500427,1.0,0,0,512,512
1272,118,8261,2410,15,9,72.0,8.0,0.9430956840515137,0.9831932783126831,0,0,512,512
1273,42,8375,2701,6,6,184.0,296.0,0.9426515102386475,0.9767441749572754,0,0,512,512
1274,56,8583,2786,7,8,392.0,376.0,0.9425143003463745,0.9824561476707458,0,0,512,512
1275,139,8477,2609,13,11,296.0,200.0,0.9421482086181641,0.9580419659614563,0,0,512,512
1276,116,8474,2778,12,10,280.0,376.0,0.9414735436439514,0.9830508232116699,0,0,512,512
1277,66,8418,2477,9,10,232.0,72.0,0.941466212272644,0.9850746393203735,0,0,512,512
1278,92,8462,2704,10,9,280.0,296.0,0.9411045908927917,0.978723406791687,0,0,512,512
1279,48,8664,2738,6,7,472.0,328.0,0.9408923387527466,1.0,0,0,512,512
1280,110,8273,2599,12,9,88.0,200.0,0.9402134418487549,0.9909909963607788,0,0,512,512
1281,77,8361,2715,9,9,168.0,312.0,0.9400838613510132,0.9743589758872986,0,0,512,512
1282,106,8288,2735,9,12,104.0,328.0,0.940064013004303,0.9814814925193787,0,0,512,512
1283,59,8607,2832,8,7,424.0,424.0,0.9392103552818298,0.9672130942344666,0,0,512,512
1284,51,8535,2816,7,7,344.0,408.0,0.9390419721603394,0.9615384340286255,0,0,512,512
1285,384,8278,2635,27,20,88.0,232.0,0.9368184804916382,0.9742268323898315,0,0,512,512
1286,43,8633,2700,6,6,440.0,296.0,0.9359995126724243,1.0,0,0,512,512
1287,143,8531,2410,19,11,344.0,8.0,0.9343253374099731,0.9726027250289917,0,0,512,512
1288,85,8244,2726,8,10,56.0,328.0,0.9341646432876587,0.9882352948188782,0,0,512,512
1289,96,8434,2853,8,12,248.0,456.0,0.9333634972572327,0.9793814420700073,0,0,512,512
1290,39,8647,2833,7,5,456.0,424.0,0.9331305027008057,1.0,0,0,512,512
1291,141,8203,2867,15,11,24.0,456.0,0.9324306845664978,0.9718309640884399,0,0,512,512
1292,116,8643,2804,11,11,456.0,392.0,0.9318974018096924,0.9743589758872986,0,0,512,512
1293,61,8566,2499,8,7,376.0,88.0,0.9313645958900452,0.9836065769195557,0,0,512,512
1294,31,8423,2625,5,5,232.0,216.0,0.9311107993125916,1.0,0,0,512,512
1295,30,8473,2753,5,5,280.0,344.0,0.9308971762657166,1.0,0,0,512,512
1296,24,8423,2574,5,4,232.0,168.0,0.9307069778442383,1.0,0,0,512,512
1297,107,8363,2734,15,9,184.0,328.0,0.9294937252998352,0.9813084006309509,0,0,512,512
1298,60,8568,2812,6,9,376.0,408.0,0.9294383525848389,0.9833333492279053,0,0,512,512
1299,56,8579,2589,7,8,392.0,184.0,0.9290237426757812,0.9821428656578064,0,0,512,512
1300,183,8313,2728,18,11,120.0,328.0,0.9280568361282349,0.9526315927505493,0,0,512,512
1301,116,8469,2812,12,10,280.0,408.0,0.9272955060005188,1.0,0,0,512,512
1302,148,8248,2647,14,13,56.0,248.0,0.9266062378883362,0.9733333587646484,0,0,512,512
1303,160,8469,2812,14,13,280.0,408.0,0.9255999326705933,0.9753086566925049,0,0,512,512
1304,67,8455,2563,9,8,264.0,152.0,0.9250769019126892,0.970588207244873,0,0,512,512
1305,296,8315,2777,29,17,136.0,376.0,0.9233410358428955,0.9566666483879089,0,0,512,512
1306,35,8471,2640,6,5,280.0,232.0,0.9227740168571472,0.9722222089767456,0,0,512,512
1307,66,8628,2833,9,8,440.0,424.0,0.9219942092895508,0.95652174949646,0,0,512,512
1308,48,8664,2547,6,7,472.0,136.0,0.9214909672737122,0.9795918464660645,0,0,512,512
1309,69,8490,2666,9,8,296.0,264.0,0.9204508066177368,1.0,0,0,512,512
1310,68,8229,2665,8,8,40.0,264.0,0.9189900755882263,0.9571428298950195,0,0,512,512
1311,71,8561,2635,8,8,376.0,232.0,0.9166103005409241,0.9577465057373047,0,0,512,512
1312,77,8433,2415,8,10,248.0,8.0,0.9155833125114441,1.0,0,0,512,512
1313,69,8534,2768,8,8,344.0,360.0,0.9145739078521729,0.95652174949646,0,0,512,512
1314,129,8407,2841,9,16,216.0,440.0,0.9145323038101196,0.9847328066825867,0,0,512,512
1315,76,8531,2876,7,11,344.0,472.0,0.9138503670692444,0.9740259647369385,0,0,512,512
1316,55,8433,2622,8,7,248.0,216.0,0.9121012687683105,0.9818181991577148,0,0,512,512
1317,126,8297,2770,9,16,104.0,376.0,0.9113636612892151,0.961240291595459,0,0,512,512
1318,103,8546,2643,10,11,360.0,232.0,0.9108548164367676,0.9708737730979919,0,0,512,512
1319,169,8257,2803,14,14,72.0,392.0,0.9107446670532227,0.9649122953414917,0,0,512,512
1320,37,8355,2464,6,6,168.0,56.0,0.905997097492218,1.0,0,0,512,512
1321,22,8648,2687,4,5,456.0,280.0,0.9050257205963135,1.0,0,0,512,512
1322,73,8562,2873,8,11,376.0,472.0,0.90421462059021,1.0,0,0,512,512
1323,83,8593,2892,8,10,408.0,488.0,0.8974964022636414,0.9647058844566345,0,0,512,512
1324,18,8649,2687,3,4,456.0,280.0,0.8972055912017822,1.0,0,0,512,512
1325,169,8599,2507,15,12,408.0,104.0,0.8971993923187256,0.9537572264671326,0,0,512,512
1326,44,8585,2911,6,6,392.0,504.0,0.8837145566940308,0.9772727489471436,0,0,512,512
1327,92,8554,2881,11,9,360.0,472.0,0.880926787853241,0.9784946441650391,0,0,512,512
1328,102946,8676,2410,385,507,40.0,152.0,1.0348572731018066,0.9663233757019043,0,0,512,512
1329,295,8676,2410,23,23,8.0,8.0,0.9864550232887268,1.0,0,0,512,512
1330,295,8740,2683,21,19,72.0,280.0,0.984707236289978,0.9832214713096619,0,0,512,512
1331,400,8719,2782,25,26,56.0,376.0,0.9823808670043945,0.980246901512146,0,0,512,512
1332,121,8969,2435,12,11,296.0,24.0,0.9806786775588989,0.9756097793579102,0,0,512,512
1333,194,8952,2486,15,14,280.0,88.0,0.9801449775695801,0.9948453903198242,0,0,512,512
1334,192,8928,2496,14,15,264.0,88.0,0.9801065325737,1.0,0,0,512,512
1335,108,8794,2686,10,11,120.0,280.0,0.9785163998603821,1.0,0,0,512,512
1336,225,8787,2736,19,13,120.0,328.0,0.9784213304519653,0.9911894202232361,0,0,512,512
1337,101,8794,2605,10,11,120.0,200.0,0.9780111312866211,0.9711538553237915,0,0,512,512
1338,113,8886,2571,11,10,216.0,168.0,0.977516233921051,0.991150438785553,0,0,512,512
1339,178,8912,2462,14,14,248.0,56.0,0.9774442315101624,0.994413435459137,0,0,512,512
1340,308,8775,2616,21,21,104.0,216.0,0.9770666360855103,0.9839743375778198,0,0,512,512
1341,108,8710,2731,11,10,40.0,328.0,0.9765253663063049,0.9724770784378052,0,0,512,512
1342,117,8816,2623,11,11,152.0,216.0,0.9763292074203491,0.9661017060279846,0,0,512,512
1343,154,8815,2504,14,12,152.0,104.0,0.9754045605659485,0.9871794581413269,0,0,512,512
1344,119,8836,2555,12,11,168.0,152.0,0.9753157496452332,0.9750000238418579,0,0,512,512
1345,126,8869,2554,12,11,200.0,152.0,0.9747273325920105,0.9842519760131836,0,0,512,512
1346,209,8986,2462,16,15,312.0,56.0,0.9743806719779968,0.9904305934906006,0,0,512,512
1347,166,8776,2684,15,13,104.0,280.0,0.9719566702842712,0.9821428656578064,0,0,512,512
1348,196,8903,2513,15,15,232.0,104.0,0.9708320498466492,0.9949238300323486,0,0,512,512
1349,104,8853,2576,11,10,184.0,168.0,0.9706417918205261,0.9904761910438538,0,0,512,512
1350,91,8824,2590,10,9,152.0,184.0,0.9702308177947998,0.9890109896659851,0,0,512,512
1351,97,8874,2490,10,10,200.0,88.0,0.9688029885292053,0.9896907210350037,0,0,512,512
1352,80,8890,2459,9,9,216.0,56.0,0.9681287407875061,1.0,0,0,512,512
1353,117,8872,2512,10,12,200.0,104.0,0.9675896763801575,1.0,0,0,512,512
1354,65,8679,2559,8,8,8.0,152.0,0.9672948122024536,1.0,0,0,512,512
1355,125,8949,2558,10,14,280.0,152.0,0.966304361820221,0.9919999837875366,0,0,512,512
1356,105,8821,2643,11,10,152.0,232.0,0.9647339582443237,0.9811320900917053,0,0,512,512
1357,775,8676,2843,13,78,8.0,504.0,0.9626932144165039,0.9656925201416016,0,0,512,512
1358,126,8849,2562,12,12,184.0,152.0,0.9626628160476685,0.9689922332763672,0,0,512,512
1359,58,8918,2560,8,7,248.0,152.0,0.9626222848892212,0.9830508232116699,0,0,512,512
1360,87,8930,2431,10,9,264.0,24.0,0.9622294902801514,0.9659090638160706,0,0,512,512
1361,77,8920,2604,8,10,248.0,200.0,0.9619768857955933,1.0,0,0,512,512
1362,206,8828,2613,22,17,168.0,216.0,0.9613502621650696,0.9760765433311462,0,0,512,512
1363,73,8874,2572,8,9,200.0,168.0,0.9608742594718933,0.9599999785423279,0,0,512,512
1364,151,8820,2722,14,12,152.0,312.0,0.9601593613624573,0.9740259647369385,0,0,512,512
1365,47,8742,2544,7,7,72.0,136.0,0.9594954252243042,1.0,0,0,512,512
1366,78,8933,2477,9,9,264.0,72.0,0.9591980576515198,0.9624999761581421,0,0,512,512
1367,102,8864,2538,11,9,200.0,136.0,0.9579223394393921,0.9523809552192688,0,0,512,512
1368,149,8856,2680,14,11,184.0,280.0,0.9572710394859314,0.9798657894134521,0,0,512,512
1369,77,9029,2411,9,9,360.0,8.0,0.9557192325592041,0.9871794581413269,0,0,512,512
1370,610,8859,2645,32,29,184.0,248.0,0.9544491767883301,0.9788273572921753,0,0,512,512
1371,37,8901,2493,6,6,232.0,88.0,0.9542645215988159,1.0,0,0,512,512
1372,122,8685,2767,12,11,8.0,360.0,0.9537872672080994,0.9679999947547913,0,0,512,512
1373,59,8827,2459,8,8,152.0,56.0,0.9533942937850952,0.9830508232116699,0,0,512,512
1374,43,8859,2465,6,6,184.0,56.0,0.9529943466186523,1.0,0,0,512,512
1375,50,8790,2753,6,7,120.0,344.0,0.9527918100357056,1.0,0,0,512,512
1376,85,8705,2780,10,8,40.0,376.0,0.9525052309036255,0.9764705896377563,0,0,512,512
1377,73,8809,2572,10,7,136.0,168.0,0.9520449638366699,0.9864864945411682,0,0,512,512
1378,40,8730,2654,6,6,56.0,248.0,0.9520045518875122,1.0,0,0,512,512
1379,249,9136,2816,15,15,472.0,408.0,0.9519485831260681,0.9959999918937683,0,0,512,512
1380,68,8748,2717,8,9,72.0,312.0,0.9504064321517944,1.0,0,0,512,512
1381,563,8676,2875,13,46,8.0,472.0,0.9501586556434631,0.9806337952613831,0,0,512,512
1382,93,8946,2410,13,7,280.0,8.0,0.9468757510185242,0.9892473220825195,0,0,512,512
1383,66,8973,2526,9,7,296.0,120.0,0.9421835541725159,0.970588207244873,0,0,512,512
1384,28,8761,2416,5,5,88.0,8.0,0.9415719509124756,0.9655172228813171,0,0,512,512
1385,46,8777,2578,6,7,104.0,168.0,0.9413982629776001,0.97826087474823,0,0,512,512
1386,47,8873,2482,7,6,200.0,72.0,0.9396690130233765,0.978723406791687,0,0,512,512
1387,53,8999,2476,7,8,328.0,72.0,0.9393320083618164,0.9622641801834106,0,0,512,512
1388,98,8918,2523,10,10,248.0,120.0,0.9342191219329834,0.9797979593276978,0,0,512,512
1389,74,8729,2707,9,8,56.0,296.0,0.932555615901947,0.9610389471054077,0,0,512,512
1390,46,8759,2682,6,7,88.0,280.0,0.9277303814888,0.97826087474823,0,0,512,512
1391,158,8744,2510,16,21,72.0,104.0,0.9265644550323486,0.956250011920929,0,0,512,512
1392,132,8766,2763,13,12,104.0,360.0,0.9242538809776306,0.9776119589805603,0,0,512,512
1393,109,8947,2433,12,11,280.0,24.0,0.9236650466918945,0.9818181991577148,0,0,512,512
1394,144,8719,2908,18,11,56.0,504.0,0.9159159064292908,0.9793103337287903,0,0,512,512
1395,59,9081,2832,7,8,408.0,424.0,0.9043601751327515,0.9672130942344666,0,0,512,512
1396,54,8903,2609,8,7,232.0,200.0,0.9038563370704651,0.9642857313156128,0,0,512,512
1397,27,8761,2482,4,5,88.0,72.0,0.900877058506012,1.0,0,0,512,512
1398,32,8683,2655,6,5,8.0,248.0,0.8993899822235107,1.0,0,0,512,512
1399,37,8717,2512,5,6,40.0,104.0,0.8982194662094116,0.9736841917037964,0,0,512,512
1400,72,8802,2622,8,8,136.0,216.0,0.8971547484397888,0.9726027250289917,0,0,512,512
1401,174,8834,2517,17,22,168.0,120.0,0.8944681882858276,0.9664804339408875,0,0,512,512
1402,124,8809,2572,14,12,136.0,168.0,0.8911510705947876,0.953125,0,0,512,512
1403,84,8765,2717,9,9,88.0,312.0,0.8860878348350525,0.9651162624359131,0,0,512,512
1404,21,8763,2509,4,4,88.0,104.0,0.880258321762085,1.0,0,0,512,512
1405,262140,13978,2410,511,511,8.0,488.0,1.047228217124939,0.9985084533691406,0,0,512,512
1406,172141,13978,2412,348,509,232.0,120.0,0.9931478500366211,0.9536082148551941,0,0,512,512
1407,280,13978,2521,12,22,8.0,120.0,0.9499175548553467,0.9823943376541138,0,0,512,512
1408,112,13999,2552,8,15,24.0,152.0,0.9454561471939087,0.9734513163566589,0,0,512,512
1409,61,14336,2416,7,7,360.0,8.0,0.9440087676048279,1.0,0,0,512,512
1410,57,14016,2656,7,7,40.0,248.0,0.9368983507156372,1.0,0,0,512,512
1411,104,13984,2640,7,15,8.0,232.0,0.9359593391418457,0.9904761910438538,0,0,512,512
1412,100,14032,2784,12,7,56.0,376.0,0.9343159198760986,1.0,0,0,512,512
1413,192,14456,2624,15,16,488.0,216.0,0.9336602687835693,0.9543147087097168,0,0,512,512
1414,24,14163,2544,2,7,184.0,136.0,0.9317318797111511,1.0,0,0,512,512
1415,60,14144,2721,8,6,168.0,312.0,0.9315294027328491,0.9836065769195557,0,0,512,512
1416,286,14088,2568,9,31,120.0,168.0,0.9310300946235657,0.9527027010917664,0,0,512,512
1417,31,14162,2544,3,7,184.0,136.0,0.9302551746368408,0.96875,0,0,512,512
1418,54,14000,2800,7,6,24.0,392.0,0.9294536113739014,1.0,0,0,512,512
1419,57,14096,2913,7,7,120.0,504.0,0.9284163117408752,0.9649122953414917,0,0,512,512
1420,45,14145,2544,5,7,168.0,136.0,0.9276453256607056,1.0,0,0,512,512
1421,132,14360,2640,11,14,392.0,232.0,0.9276381731033325,0.9924242496490479,0,0,512,512
1422,50,14208,2864,6,7,232.0,456.0,0.9264084100723267,0.9803921580314636,0,0,512,512
1423,63,14112,2608,7,7,136.0,200.0,0.9259325265884399,1.0,0,0,512,512
1424,125,14383,2552,8,15,408.0,152.0,0.9252061247825623,0.9765625,0,0,512,512
1425,41,14097,2736,5,7,120.0,328.0,0.9243258237838745,0.9523809552192688,0,0,512,512
1426,32,14098,2736,3,7,120.0,328.0,0.9235491156578064,1.0,0,0,512,512
1427,62,14240,2656,7,7,264.0,248.0,0.9228178858757019,1.0,0,0,512,512
1428,78,14018,2488,4,15,40.0,88.0,0.9223352670669556,1.0,0,0,512,512
1429,44,14369,2720,5,7,392.0,312.0,0.9223281145095825,1.0,0,0,512,512
1430,61,14480,2736,7,7,504.0,328.0,0.9218452572822571,0.9838709831237793,0,0,512,512
1431,93,14048,2528,6,14,72.0,120.0,0.9214935302734375,0.9789473414421082,0,0,512,512
1432,41,14033,2880,5,7,56.0,472.0,0.9206780195236206,1.0,0,0,512,512
1433,186,14448,2584,7,23,472.0,184.0,0.9197791218757629,0.9893048405647278,0,0,512,512
1434,120,14127,2473,8,14,152.0,72.0,0.9176555871963501,0.9672130942344666,0,0,512,512
1435,51,14273,2864,6,7,296.0,456.0,0.9168763160705566,0.9803921580314636,0,0,512,512
1436,126,14448,2544,7,15,472.0,136.0,0.9155851602554321,0.9692307710647583,0,0,512,512
1437,60,14113,2448,8,7,136.0,40.0,0.9153157472610474,0.9833333492279053,0,0,512,512
1438,85,14192,2861,7,10,216.0,456.0,0.9149129390716553,0.9767441749572754,0,0,512,512
1439,120,14112,2544,7,15,136.0,136.0,0.9136778116226196,0.9836065769195557,0,0,512,512
1440,188,14447,2432,8,23,472.0,24.0,0.9132669568061829,0.963350772857666,0,0,512,512
1441,33,14034,2881,4,6,56.0,472.0,0.910456120967865,0.970588207244873,0,0,512,512
1442,58,14257,2712,5,9,280.0,312.0,0.909950315952301,1.0,0,0,512,512
1443,81,14400,2829,7,10,424.0,424.0,0.9089484810829163,0.9878048896789551,0,0,512,512
1444,53,14015,2816,8,6,40.0,408.0,0.9085831642150879,1.0,0,0,512,512
1445,91,14143,2449,8,11,168.0,40.0,0.9039448499679565,0.97826087474823,0,0,512,512
1446,376,14039,2632,16,23,72.0,232.0,0.9038015007972717,0.9712041616439819,0,0,512,512
1447,49,14208,2688,6,7,232.0,280.0,0.9032485485076904,0.9599999785423279,0,0,512,512
1448,123,14432,2440,7,15,456.0,40.0,0.9029143452644348,0.9760000109672546,0,0,512,512
1449,29,14065,2833,5,5,88.0,424.0,0.9027091264724731,0.9655172228813171,0,0,512,512
1450,31,14193,2689,5,5,216.0,280.0,0.9024698734283447,1.0,0,0,512,512
1451,79,14057,2736,10,7,88.0,328.0,0.9022493362426758,0.9506173133850098,0,0,512,512
1452,29,14161,2480,3,7,184.0,72.0,0.9022461175918579,0.9655172228813171,0,0,512,512
1453,60,13984,2688,7,7,8.0,280.0,0.9019072651863098,1.0,0,0,512,512
1454,62,14448,2832,7,7,472.0,424.0,0.901814877986908,1.0,0,0,512,512
1455,39,14176,2736,6,5,200.0,328.0,0.8997424244880676,1.0,0,0,512,512
1456,20,14065,2834,5,3,88.0,424.0,0.8987742066383362,0.949999988079071,0,0,512,512
1457,62,14078,2464,8,7,104.0,56.0,0.8973604440689087,0.953125,0,0,512,512
1458,122,14416,2688,7,15,440.0,280.0,0.8967977166175842,0.9596773982048035,0,0,512,512
1459,33,14048,2577,4,6,72.0,168.0,0.8953439593315125,0.970588207244873,0,0,512,512
1460,60,14368,2528,7,7,392.0,120.0,0.8953174352645874,0.9836065769195557,0,0,512,512
1461,181,14368,2672,15,15,392.0,264.0,0.8953061699867249,0.9619565010070801,0,0,512,512
1462,107,14304,2824,7,15,328.0,424.0,0.8950327634811401,0.9722222089767456,0,0,512,512
1463,60,14128,2736,7,7,152.0,328.0,0.8947444558143616,1.0,0,0,512,512
1464,51,14480,2496,6,7,504.0,88.0,0.8944822549819946,0.9803921580314636,0,0,512,512
1465,58,14448,2688,7,7,472.0,280.0,0.892109751701355,1.0,0,0,512,512
1466,38,14097,2417,5,6,120.0,8.0,0.8919098377227783,1.0,0,0,512,512
1467,51,14273,2430,5,9,296.0,24.0,0.8908182382583618,0.9615384340286255,0,0,512,512
1468,125,14124,2415,10,12,152.0,8.0,0.8896852731704712,0.9760000109672546,0,0,512,512
1469,42,14161,2480,5,7,184.0,72.0,0.8895483016967773,0.9534883499145508,0,0,512,512
1470,64,14336,2576,7,7,360.0,168.0,0.8871489763259888,1.0,0,0,512,512
1471,58,14272,2768,7,7,296.0,360.0,0.886753499507904,0.982758641242981,0,0,512,512
1472,62,14000,2656,7,8,24.0,248.0,0.8862635493278503,0.9523809552192688,0,0,512,512
1473,94,14266,2664,9,13,296.0,264.0,0.8835021257400513,0.9680851101875305,0,0,512,512
1474,63,14320,2488,7,8,344.0,88.0,0.8834400177001953,0.9692307710647583,0,0,512,512
1475,40,14205,2911,7,5,232.0,504.0,0.8823246955871582,0.9512194991111755,0,0,512,512
1476,69,14144,2449,6,10,168.0,40.0,0.8806231617927551,0.9571428298950195,0,0,512,512
1477,78,14152,2752,11,6,184.0,344.0,0.8804972767829895,0.9750000238418579,0,0,512,512
1478,243750,14942,2410,511,511,184.0,120.0,1.054302453994751,0.9980199337005615,0,0,512,512
1479,17796,15275,2725,178,196,440.0,504.0,1.0192875862121582,0.9934453964233398,0,0,512,512
1480,128,14976,2600,7,15,40.0,200.0,0.9647003412246704,1.0,0,0,512,512
1481,239,15112,2528,15,15,184.0,120.0,0.9588877558708191,0.9752066135406494,0,0,512,512
1482,67,15200,2560,7,8,264.0,152.0,0.9516719579696655,0.9852941036224365,0,0,512,512
1483,127,15088,2560,7,15,152.0,152.0,0.9512192606925964,0.9921259880065918,0,0,512,512
1484,86,15429,2767,9,10,488.0,360.0,0.9509353637695312,0.9883720874786377,0,0,512,512
1485,113,15442,2778,10,12,504.0,376.0,0.9492862820625305,0.9826086759567261,0,0,512,512
1486,182,15216,2416,7,23,280.0,24.0,0.9456129670143127,0.9890710115432739,0,0,512,512
1487,60,15184,2720,7,7,248.0,312.0,0.9440926313400269,1.0,0,0,512,512
1488,120,15136,2456,7,15,200.0,56.0,0.9408419728279114,0.9836065769195557,0,0,512,512
1489,63,15152,2544,7,7,216.0,136.0,0.9381936192512512,1.0,0,0,512,512
1490,340,14942,2607,24,16,24.0,200.0,0.937958836555481,0.9712643623352051,0,0,512,512
1491,253,15032,2536,15,16,104.0,136.0,0.9372851848602295,0.9651162624359131,0,0,512,512
1492,61,15120,2720,7,8,184.0,312.0,0.9362626075744629,0.9677419066429138,0,0,512,512
1493,255,15112,2560,23,15,184.0,152.0,0.9343425631523132,0.96138995885849,0,0,512,512
1494,185,15136,2864,7,23,200.0,456.0,0.9328526854515076,0.9839572310447693,0,0,512,512
1495,56,15039,2624,7,7,104.0,216.0,0.9328272342681885,0.9821428656578064,0,0,512,512
