id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
1413,30,3991,3044,7,4,136.0,152.0,0.9148702621459961,1.0,0,0,512,512
1414,29,3975,3057,5,5,120.0,168.0,0.9142099618911743,0.9655172228813171,0,0,512,512
1415,26,3940,3107,5,4,88.0,216.0,0.9118629097938538,1.0,0,0,512,512
1416,27,4245,3010,4,5,392.0,120.0,0.9114895462989807,0.9642857313156128,0,0,512,512
1417,108,4264,3337,8,13,408.0,456.0,0.9108676314353943,0.9816513657569885,0,0,512,512
1418,30,4358,2979,5,6,504.0,88.0,0.908425509929657,0.9666666388511658,0,0,512,512
1419,27,4119,3027,6,4,264.0,136.0,0.9079340100288391,1.0,0,0,512,512
1420,36,4228,3012,6,5,376.0,120.0,0.9048931002616882,1.0,0,0,512,512
1421,41,4244,3086,7,5,392.0,200.0,0.9016584753990173,1.0,0,0,512,512
1422,31,4134,3120,8,4,280.0,232.0,0.9009760022163391,1.0,0,0,512,512
1423,83,4276,2964,10,8,424.0,72.0,0.9004181027412415,0.9529411792755127,0,0,512,512
1424,28,4119,3040,5,5,264.0,152.0,0.8886578679084778,1.0,0,0,512,512
1425,143,4086,3041,11,19,232.0,168.0,0.8877679109573364,0.965753436088562,0,0,512,512
1426,28,4008,3138,6,4,152.0,248.0,0.8869972825050354,1.0,0,0,512,512
1427,201463,4338,2892,511,511,88.0,456.0,1.0395398139953613,0.982093095779419,0,0,512,512
1428,51590,4435,2892,273,511,344.0,24.0,1.0248507261276245,0.9510059356689453,0,0,512,512
1429,5915,4338,2892,50,145,8.0,88.0,1.0086045265197754,0.9929268956184387,0,0,512,512
1430,130685,4540,2892,309,511,216.0,312.0,1.0065451860427856,0.9590210318565369,0,0,512,512
1431,69967,4338,2892,236,511,152.0,120.0,0.9947316646575928,0.988081157207489,0,0,512,512
1432,329,4499,3344,20,19,168.0,456.0,0.9842228889465332,0.9879153966903687,0,0,512,512
1433,170,4474,3392,16,11,152.0,504.0,0.9827250838279724,0.9824561476707458,0,0,512,512
1434,358,4523,3158,20,21,200.0,280.0,0.9813748002052307,0.9833333492279053,0,0,512,512
1435,308,4545,3014,18,22,216.0,136.0,0.979462742805481,0.9870550036430359,0,0,512,512
1436,133,4436,3384,10,13,104.0,504.0,0.9784556031227112,1.0,0,0,512,512
1437,142,4627,2967,12,13,296.0,88.0,0.9781075716018677,0.9930070042610168,0,0,512,512
1438,251,4532,2994,14,21,200.0,104.0,0.9769133925437927,0.9960317611694336,0,0,512,512
1439,164,4469,3366,12,14,136.0,488.0,0.9749053120613098,0.9939393997192383,0,0,512,512
1440,203,4510,3233,15,15,184.0,344.0,0.9729002118110657,0.9950980544090271,0,0,512,512
1441,113,4485,3372,11,11,152.0,488.0,0.9718928337097168,0.991150438785553,0,0,512,512
1442,128,4581,2986,11,12,248.0,104.0,0.9701558351516724,1.0,0,0,512,512
1443,138,4510,3084,12,12,184.0,200.0,0.968657910823822,0.9927536249160767,0,0,512,512
1444,123,4436,3354,11,13,104.0,472.0,0.9676164984703064,0.9919354915618896,0,0,512,512
1445,149,4534,3211,13,12,200.0,328.0,0.9635673761367798,0.9673202633857727,0,0,512,512
1446,86,4342,3279,9,9,8.0,392.0,0.9624122381210327,0.9651162624359131,0,0,512,512
1447,132,4533,3097,12,12,200.0,216.0,0.9620106220245361,0.9848484992980957,0,0,512,512
1448,56,4471,3347,7,7,136.0,456.0,0.9590641260147095,0.9821428656578064,0,0,512,512
1449,327,4699,2892,28,17,376.0,8.0,0.9462563991546631,0.9728915691375732,0,0,512,512
1450,30,4661,2899,5,5,328.0,8.0,0.9364622235298157,0.9677419066429138,0,0,512,512
1451,129,4663,2918,10,16,328.0,40.0,0.9323943257331848,0.9618320465087891,0,0,512,512
1452,53,4578,2927,8,7,248.0,40.0,0.9309754967689514,0.9629629850387573,0,0,512,512
1453,27,4568,3043,4,5,232.0,152.0,0.9300646781921387,0.9629629850387573,0,0,512,512
1454,84,4501,3371,6,13,168.0,488.0,0.9294283986091614,0.9767441749572754,0,0,512,512
1455,50,4579,2973,6,8,248.0,88.0,0.9220007061958313,0.9803921580314636,0,0,512,512
1456,41,4567,2973,6,7,232.0,88.0,0.9215118288993835,1.0,0,0,512,512
1457,75,4535,3152,11,7,200.0,264.0,0.9184779524803162,1.0,0,0,512,512
1458,37,4644,2896,6,6,312.0,8.0,0.9133291840553284,0.9729729890823364,0,0,512,512
1459,46,4514,3136,7,6,184.0,248.0,0.9075160622596741,0.978723406791687,0,0,512,512
1460,42,4583,3038,6,6,248.0,152.0,0.9027134776115417,0.976190447807312,0,0,512,512
1461,39,4550,2976,5,7,216.0,88.0,0.8992173075675964,0.9750000238418579,0,0,512,512
1462,42,4552,3155,7,6,216.0,264.0,0.897574782371521,0.9767441749572754,0,0,512,512
1463,139,4438,3334,10,16,104.0,456.0,0.8861998319625854,0.9714285731315613,0,0,512,512
1464,121,4514,3252,11,12,184.0,360.0,0.8806516528129578,0.9674796462059021,0,0,512,512
1465,216051,0,3374,511,511,168.0,152.0,1.0217101573944092,0.9779259562492371,0,0,512,512
1466,371,296,3672,15,23,296.0,312.0,1.0023300647735596,0.9839572310447693,0,0,512,512
1467,31862,120,3718,391,167,296.0,488.0,0.9877718687057495,0.950408399105072,0,0,512,512
1468,8761,17,3675,155,106,168.0,344.0,0.9834171533584595,0.9610724449157715,0,0,512,512
1469,159,302,3837,15,11,312.0,472.0,0.9715834856033325,0.9813664555549622,0,0,512,512
1470,257,306,3873,23,12,312.0,504.0,0.9657944440841675,0.9884169697761536,0,0,512,512
1471,959,226,3717,32,52,248.0,376.0,0.9600305557250977,0.9682376980781555,0,0,512,512
1472,63,447,3696,8,7,456.0,328.0,0.9588967561721802,0.9538461565971375,0,0,512,512
1473,186,208,3432,7,23,216.0,72.0,0.9567376971244812,0.9893048405647278,0,0,512,512
1474,190,160,3512,7,23,168.0,152.0,0.9564982056617737,0.9842105507850647,0,0,512,512
1475,190,144,3448,7,23,152.0,88.0,0.9528542160987854,0.9894737005233765,0,0,512,512
1476,7408,17,3681,140,75,152.0,360.0,0.9494497179985046,0.9623165130615234,0,0,512,512
1477,155,353,3749,11,14,360.0,376.0,0.9491569399833679,0.987261176109314,0,0,512,512
1478,120,329,3821,12,10,328.0,456.0,0.9468620419502258,0.9917355179786682,0,0,512,512
1479,34,374,3844,6,5,376.0,472.0,0.9387776851654053,1.0,0,0,512,512
1480,67,288,3456,7,8,296.0,88.0,0.9322217106819153,0.970588207244873,0,0,512,512
1481,35,118,3810,5,5,120.0,440.0,0.9318442940711975,1.0,0,0,512,512
1482,1049,138,3856,59,29,152.0,488.0,0.9316006302833557,0.9810963869094849,0,0,512,512
1483,124,232,3440,7,15,232.0,72.0,0.9296936392784119,0.984000027179718,0,0,512,512
1484,43,118,3809,6,6,120.0,440.0,0.9285761117935181,0.9555555582046509,0,0,512,512
1485,63,296,3440,7,7,296.0,72.0,0.92817622423172,0.9841269850730896,0,0,512,512
1486,192,343,3448,8,23,344.0,88.0,0.9250002503395081,0.9743589758872986,0,0,512,512
1487,594,17,3684,24,32,24.0,328.0,0.9231746792793274,0.9750415682792664,0,0,512,512
1488,220,353,3748,13,17,360.0,392.0,0.9226974248886108,0.9686098694801331,0,0,512,512
1489,44,116,3840,8,6,120.0,472.0,0.9219039082527161,0.9555555582046509,0,0,512,512
1490,15,246,3718,4,3,248.0,344.0,0.9212329387664795,1.0,0,0,512,512
1491,32,401,3827,6,5,408.0,456.0,0.9205479621887207,0.96875,0,0,512,512
1492,117,288,3456,7,15,296.0,88.0,0.9184396266937256,0.9583333134651184,0,0,512,512
1493,36,368,3826,7,4,376.0,456.0,0.915274441242218,0.9722222089767456,0,0,512,512
1494,619,225,3717,31,29,248.0,360.0,0.915142834186554,0.969648540019989,0,0,512,512
1495,54,407,3616,8,6,408.0,248.0,0.9138228893280029,1.0,0,0,512,512
1496,41,215,3815,6,6,216.0,440.0,0.9113845229148865,0.9756097793579102,0,0,512,512
1497,22,339,3845,4,4,344.0,472.0,0.909716784954071,0.95652174949646,0,0,512,512
1498,102,117,3673,10,16,120.0,312.0,0.9046818614006042,0.9902912378311157,0,0,512,512
1499,64,0,3536,7,8,8.0,168.0,0.9008433222770691,0.9545454382896423,0,0,512,512
1500,51,320,3521,7,6,328.0,152.0,0.89658123254776,1.0,0,0,512,512
1501,214,120,3424,7,27,120.0,56.0,0.8939628005027771,0.9814814925193787,0,0,512,512
1502,163,195,3870,13,15,200.0,504.0,0.8846971392631531,0.9640718698501587,0,0,512,512
1503,243301,482,3374,511,511,232.0,152.0,1.0427166223526,0.9952514171600342,0,0,512,512
1504,17306,482,3819,511,66,488.0,488.0,1.0131611824035645,0.9774741530418396,0,0,512,512
1505,10354,675,3828,316,57,376.0,456.0,1.0058214664459229,0.9591200947761536,0,0,512,512
1506,6436,482,3819,115,66,88.0,472.0,0.9986878633499146,0.984399139881134,0,0,512,512
1507,51,535,3823,6,8,56.0,456.0,0.9574896097183228,1.0,0,0,512,512
1508,75,912,3712,8,8,440.0,344.0,0.9514886736869812,0.9605262875556946,0,0,512,512
1509,68,664,3440,7,8,184.0,72.0,0.950462818145752,1.0,0,0,512,512
1510,273,728,3776,8,31,248.0,424.0,0.9491695165634155,0.9710144996643066,0,0,512,512
1511,151,925,3872,12,13,456.0,504.0,0.9480469822883606,0.9671052694320679,0,0,512,512
1512,117,952,3632,15,7,472.0,264.0,0.94635409116745,0.9583333134651184,0,0,512,512
1513,58,920,3568,7,7,440.0,200.0,0.9454743266105652,0.9655172228813171,0,0,512,512
1514,71,711,3384,8,8,232.0,8.0,0.9413567781448364,0.9722222089767456,0,0,512,512
1515,121,832,3456,15,7,360.0,88.0,0.9348210096359253,0.9596773982048035,0,0,512,512
1516,57,696,3584,7,7,216.0,216.0,0.9340048432350159,0.9824561476707458,0,0,512,512
1517,58,712,3792,7,7,232.0,424.0,0.9332262873649597,1.0,0,0,512,512
1518,28,501,3856,4,6,24.0,488.0,0.9332053065299988,0.9642857313156128,0,0,512,512
1519,25,506,3872,5,4,24.0,504.0,0.9317471981048584,1.0,0,0,512,512
1520,57,696,3536,7,7,216.0,168.0,0.9312409162521362,0.982758641242981,0,0,512,512
1521,254,703,3504,16,23,232.0,152.0,0.9291483759880066,0.97265625,0,0,512,512
1522,117,696,3632,7,15,216.0,264.0,0.9257239699363708,0.9747899174690247,0,0,512,512
1523,67,904,3720,7,8,424.0,344.0,0.9256917834281921,0.9850746393203735,0,0,512,512
1524,82,933,3839,9,10,456.0,472.0,0.9250805974006653,0.9534883499145508,0,0,512,512
1525,59,744,3440,7,8,264.0,72.0,0.924262523651123,0.9508196711540222,0,0,512,512
1526,122,840,3472,7,15,360.0,104.0,0.92067551612854,0.9918032884597778,0,0,512,512
1527,120,872,3544,7,15,392.0,184.0,0.919098436832428,0.9917355179786682,0,0,512,512
1528,206,673,3874,25,11,200.0,504.0,0.9101531505584717,0.9759615659713745,0,0,512,512
1529,60,872,3424,7,7,392.0,56.0,0.907630980014801,0.9833333492279053,0,0,512,512
1530,93,680,3704,7,14,200.0,344.0,0.906754732131958,0.9680851101875305,0,0,512,512
1531,56,952,3616,7,7,472.0,248.0,0.9060710072517395,0.9824561476707458,0,0,512,512
1532,29,712,3696,3,7,232.0,328.0,0.9040940999984741,0.9666666388511658,0,0,512,512
1533,61,616,3456,7,7,136.0,88.0,0.9020585417747498,0.9836065769195557,0,0,512,512
1534,45,888,3649,7,6,408.0,280.0,0.900209903717041,0.95652174949646,0,0,512,512
1535,61,680,3456,7,7,200.0,88.0,0.8999835252761841,0.9836065769195557,0,0,512,512
1536,60,632,3632,7,7,152.0,264.0,0.8988520503044128,1.0,0,0,512,512
1537,56,824,3616,7,7,344.0,248.0,0.8988035321235657,0.9824561476707458,0,0,512,512
1538,51,728,3777,7,7,248.0,408.0,0.8982849717140198,0.9803921580314636,0,0,512,512
1539,57,888,3632,7,7,408.0,264.0,0.8976702094078064,0.9824561476707458,0,0,512,512
1540,57,616,3584,7,7,136.0,216.0,0.8929720520973206,0.9824561476707458,0,0,512,512
1541,76,792,3463,7,9,312.0,88.0,0.8851261734962463,0.9605262875556946,0,0,512,512
1542,45,902,3828,9,4,424.0,456.0,0.8841040730476379,1.0,0,0,512,512
1543,42,791,3616,6,6,312.0,248.0,0.8825840950012207,1.0,0,0,512,512
1544,60,707,3877,11,6,232.0,504.0,0.8808189630508423,0.9836065769195557,0,0,512,512
1545,217979,4338,3374,511,511,24.0,184.0,1.0394916534423828,0.9902951717376709,0,0,512,512
1546,41880,4434,3374,204,511,136.0,88.0,1.0269477367401123,0.9815520644187927,0,0,512,512
1547,142616,4535,3374,314,511,200.0,40.0,1.0023574829101562,0.9910537004470825,0,0,512,512
1548,75365,4338,3374,246,511,216.0,504.0,0.9986638426780701,0.9919776916503906,0,0,512,512
1549,269,4474,3392,16,19,152.0,24.0,0.9838191866874695,0.9815497994422913,0,0,512,512
1550,278,4467,3536,16,20,136.0,168.0,0.9817342758178711,0.9928315281867981,0,0,512,512
1551,200,4507,3675,16,14,184.0,312.0,0.9776614904403687,0.9900000095367432,0,0,512,512
1552,235,4495,3514,16,17,168.0,152.0,0.9770002365112305,0.9914893507957458,0,0,512,512
1553,145,4435,3384,11,14,104.0,24.0,0.9764978885650635,0.9724137783050537,0,0,512,512
1554,154,4585,3811,13,13,248.0,440.0,0.9731839299201965,0.9935483932495117,0,0,512,512
1555,130,4550,3691,11,12,216.0,328.0,0.9731144905090332,0.9847328066825867,0,0,512,512
1556,221,4505,3450,17,15,184.0,88.0,0.9719071984291077,0.9910314083099365,0,0,512,512
1557,93,4485,3374,11,9,152.0,8.0,0.97068852186203,1.0,0,0,512,512
1558,113,4536,3540,10,11,200.0,168.0,0.9692972898483276,1.0,0,0,512,512
1559,85,4485,3556,10,9,152.0,184.0,0.9668112993240356,0.9651162624359131,0,0,512,512
1560,82,4483,3454,8,10,152.0,88.0,0.9621894955635071,0.9878048896789551,0,0,512,512
1561,91,4472,3476,10,10,136.0,104.0,0.9559081792831421,0.967391312122345,0,0,512,512
1562,337,4531,3652,20,28,200.0,280.0,0.9548953771591187,0.9735293984413147,0,0,512,512
1563,81,4469,3374,12,7,136.0,8.0,0.9543988704681396,0.9756097793579102,0,0,512,512
1564,147,4517,3540,13,14,184.0,168.0,0.9533589482307434,0.9602649211883545,0,0,512,512
1565,30,4553,3731,5,5,216.0,360.0,0.9481934309005737,1.0,0,0,512,512
1566,33,4502,3648,5,6,168.0,280.0,0.9393728375434875,1.0,0,0,512,512
1567,60,4808,3456,7,7,472.0,88.0,0.931470513343811,0.9833333492279053,0,0,512,512
1568,64,4744,3488,7,7,408.0,120.0,0.9258859753608704,1.0,0,0,512,512
1569,325,4506,3501,23,21,184.0,136.0,0.9246492981910706,0.966966986656189,0,0,512,512
1570,60,4808,3616,7,7,472.0,248.0,0.9245741367340088,1.0,0,0,512,512
1571,65,4501,3374,6,10,168.0,8.0,0.9242457151412964,0.9848484992980957,0,0,512,512
1572,38,4680,3618,7,4,344.0,248.0,0.9084890484809875,1.0,0,0,512,512
1573,37,4569,3793,5,7,232.0,424.0,0.8812180757522583,1.0,0,0,512,512
1574,225835,10,3856,501,511,136.0,88.0,1.0283161401748657,0.9883472919464111,0,0,512,512
1575,592,265,4130,27,26,280.0,280.0,0.9976631999015808,0.9899328947067261,0,0,512,512
1576,464,360,4102,23,25,376.0,264.0,0.9954047799110413,0.9871244430541992,0,0,512,512
1577,451,294,4015,21,25,296.0,168.0,0.9953816533088684,0.9911308288574219,0,0,512,512
1578,535,373,4192,25,25,376.0,344.0,0.9936091303825378,0.9851301312446594,0,0,512,512
1579,543,409,4341,32,20,424.0,504.0,0.9928200840950012,0.9817184805870056,0,0,512,512
1580,33701,0,3856,139,511,120.0,8.0,0.992721676826477,0.97357177734375,0,0,512,512
1581,306,339,4352,22,15,344.0,504.0,0.9915763139724731,0.9967426657676697,0,0,512,512
1582,257,333,4088,17,17,344.0,248.0,0.9881086945533752,0.9884169697761536,0,0,512,512
1583,443,248,4153,23,22,264.0,312.0,0.9880505204200745,0.9910314083099365,0,0,512,512
1584,367,347,4174,21,21,360.0,328.0,0.987476646900177,0.989159882068634,0,0,512,512
1585,330,131,4097,19,20,136.0,248.0,0.986610472202301,0.9939576983451843,0,0,512,512
1586,303,386,4137,17,21,392.0,296.0,0.981691300868988,0.9771987199783325,0,0,512,512
1587,213,387,3958,14,17,392.0,104.0,0.9795777797698975,0.9813953638076782,0,0,512,512
1588,177,127,4320,15,13,136.0,472.0,0.979404091835022,0.983146071434021,0,0,512,512
1589,251,303,4194,15,18,312.0,344.0,0.9772464632987976,0.9960159659385681,0,0,512,512
1590,160,422,3924,13,14,424.0,72.0,0.9769938588142395,0.9814814925193787,0,0,512,512
1591,174,447,4182,13,15,456.0,328.0,0.9766936302185059,0.982758641242981,0,0,512,512
1592,273,103,4296,17,18,120.0,456.0,0.9752821326255798,0.9890109896659851,0,0,512,512
1593,312,451,4326,19,19,456.0,472.0,0.9742597937583923,0.9904153347015381,0,0,512,512
1594,263,380,4248,18,16,392.0,408.0,0.974230945110321,0.9810606241226196,0,0,512,512
1595,189,353,4336,14,15,360.0,488.0,0.9734687805175781,0.9841269850730896,0,0,512,512
1596,160,48,4248,13,13,56.0,392.0,0.9732185006141663,0.9937499761581421,0,0,512,512
1597,168,422,4322,14,13,424.0,472.0,0.9709486961364746,0.9881656765937805,0,0,512,512
1598,153,256,4239,13,12,264.0,392.0,0.9706369042396545,0.9870967864990234,0,0,512,512
1599,187,122,4268,16,13,136.0,424.0,0.9702122807502747,0.9946808218955994,0,0,512,512
1600,151,59,4287,13,13,72.0,440.0,0.9694080352783203,0.9740259647369385,0,0,512,512
1601,109,341,3936,10,11,344.0,88.0,0.9693236947059631,0.9819819927215576,0,0,512,512
1602,136,237,4019,11,13,248.0,168.0,0.9687293767929077,0.9855072498321533,0,0,512,512
1603,151,499,4346,12,13,504.0,504.0,0.9682185053825378,0.9868420958518982,0,0,512,512
1604,153,338,3954,12,14,344.0,104.0,0.9680793881416321,0.9740259647369385,0,0,512,512
1605,135,469,4312,13,11,472.0,456.0,0.966547429561615,0.9851852059364319,0,0,512,512
1606,119,222,4222,12,12,232.0,376.0,0.9663683772087097,0.9669421315193176,0,0,512,512
1607,175,416,4254,14,13,424.0,408.0,0.9658514857292175,0.9943181872367859,0,0,512,512
1608,125,193,4239,12,11,200.0,392.0,0.9643783569335938,0.9920634627342224,0,0,512,512
1609,325,306,3873,23,17,312.0,24.0,0.9640675187110901,0.9969325065612793,0,0,512,512
1610,155,502,4308,9,17,504.0,456.0,0.9640336632728577,0.9871794581413269,0,0,512,512
1611,72,470,4239,8,9,472.0,392.0,0.9639840722084045,1.0,0,0,512,512
1612,52,208,4115,7,7,216.0,264.0,0.9638375043869019,1.0,0,0,512,512
1613,130,329,3860,11,13,328.0,8.0,0.963701605796814,0.9848484992980957,0,0,512,512
1614,154,491,4018,12,14,504.0,168.0,0.9630401134490967,0.9870967864990234,0,0,512,512
1615,118,318,4348,11,11,328.0,504.0,0.9626526832580566,1.0,0,0,512,512
1616,123,494,4253,11,12,504.0,408.0,0.9624400734901428,0.9919354915618896,0,0,512,512
1617,110,156,4309,11,11,168.0,456.0,0.9620996117591858,0.9819819927215576,0,0,512,512
1618,109,66,4262,11,10,72.0,408.0,0.9614101052284241,0.9909090995788574,0,0,512,512
1619,83,117,4245,10,8,120.0,392.0,0.9609172940254211,0.988095223903656,0,0,512,512
1620,197,85,4348,14,17,88.0,504.0,0.9598933458328247,0.9800000190734863,0,0,512,512
1621,89,263,4211,10,9,264.0,360.0,0.959152340888977,1.0,0,0,512,512
1622,157,371,4161,12,14,376.0,312.0,0.9590898752212524,0.9936708807945251,0,0,512,512
1623,88,407,4311,9,10,408.0,456.0,0.9576966166496277,1.0,0,0,512,512
1624,150,312,4158,12,13,312.0,312.0,0.9576103687286377,0.9933775067329407,0,0,512,512
1625,245,97,4120,16,18,104.0,280.0,0.9575717449188232,0.9838056564331055,0,0,512,512
1626,8324,9,4053,86,129,24.0,296.0,0.9570351243019104,0.953373372554779,0,0,512,512
1627,88,256,4229,10,8,264.0,376.0,0.9569304585456848,0.9772727489471436,0,0,512,512
1628,295,379,3958,22,17,392.0,104.0,0.9564986228942871,0.9832776188850403,0,0,512,512
1629,86,354,4095,9,10,360.0,248.0,0.9564615488052368,0.977011501789093,0,0,512,512
1630,54,257,4048,6,8,264.0,200.0,0.9558035135269165,0.9814814925193787,0,0,512,512
1631,129,430,4182,10,12,440.0,328.0,0.955554187297821,1.0,0,0,512,512
1632,38,503,4196,5,6,504.0,344.0,0.9554294943809509,1.0,0,0,512,512
1633,67,359,3893,9,8,360.0,40.0,0.9552904963493347,1.0,0,0,512,512
1634,78,358,3991,9,10,360.0,136.0,0.9552366137504578,0.9743589758872986,0,0,512,512
1635,343,306,3862,31,29,312.0,24.0,0.9551796913146973,0.9711815714836121,0,0,512,512
1636,65,159,4150,8,8,168.0,296.0,0.9549689292907715,0.9848484992980957,0,0,512,512
1637,94,303,4243,10,10,312.0,392.0,0.9547696113586426,0.9789473414421082,0,0,512,512
1638,60,339,4201,8,8,344.0,344.0,0.9538401961326599,0.9677419066429138,0,0,512,512
1639,153,206,4352,15,12,216.0,504.0,0.9537094235420227,0.9870129823684692,0,0,512,512
1640,154,90,4292,13,14,104.0,440.0,0.9529452323913574,0.9741935729980469,0,0,512,512
1641,113,348,4194,10,12,360.0,344.0,0.9528995156288147,0.9824561476707458,0,0,512,512
1642,56,165,4049,7,7,168.0,200.0,0.9525524377822876,1.0,0,0,512,512
1643,116,328,4272,11,12,328.0,424.0,0.9524487257003784,0.982758641242981,0,0,512,512
1644,65,450,4112,7,9,456.0,264.0,0.9498288631439209,0.9846153855323792,0,0,512,512
1645,48,274,4197,7,7,280.0,344.0,0.9497944116592407,0.9583333134651184,0,0,512,512
1646,411,169,3908,23,25,184.0,56.0,0.9496912956237793,0.9571428298950195,0,0,512,512
1647,78,407,4182,11,9,408.0,328.0,0.9481297731399536,0.9743589758872986,0,0,512,512
1648,84,181,4305,10,8,184.0,456.0,0.9475913643836975,0.9523809552192688,0,0,512,512
1649,50,291,4247,7,7,296.0,392.0,0.9474133253097534,1.0,0,0,512,512
1650,47,294,4273,6,7,296.0,424.0,0.9473293423652649,1.0,0,0,512,512
1651,80,295,4131,10,8,296.0,280.0,0.9472952485084534,0.9876543283462524,0,0,512,512
1652,441,90,4292,30,22,104.0,456.0,0.9469612836837769,0.9622222185134888,0,0,512,512
1653,239,154,3998,15,21,168.0,152.0,0.9458382725715637,0.9750000238418579,0,0,512,512
1654,30,182,4132,5,5,184.0,280.0,0.9453306198120117,1.0,0,0,512,512
1655,91,465,4352,9,10,472.0,504.0,0.9452732801437378,1.0,0,0,512,512
1656,47,357,4244,6,7,360.0,392.0,0.9445980787277222,0.957446813583374,0,0,512,512
1657,1045,248,4130,44,45,280.0,280.0,0.9438902139663696,0.9726415276527405,0,0,512,512
1658,102,461,4291,11,10,472.0,440.0,0.9430902600288391,1.0,0,0,512,512
1659,37,450,4210,6,6,456.0,360.0,0.942668080329895,1.0,0,0,512,512
1660,83,290,4169,10,10,296.0,312.0,0.9424992799758911,0.9764705896377563,0,0,512,512
1661,53,340,4004,7,7,344.0,152.0,0.9420878291130066,0.9622641801834106,0,0,512,512
1662,76,392,4324,9,8,392.0,472.0,0.941883385181427,0.9868420958518982,0,0,512,512
1663,52,245,4087,6,8,248.0,232.0,0.9410187005996704,1.0,0,0,512,512
1664,68,262,4193,9,8,264.0,344.0,0.9398781061172485,1.0,0,0,512,512
1665,72,211,4305,9,8,216.0,456.0,0.9392516613006592,0.9722222089767456,0,0,512,512
1666,31,167,4086,5,6,168.0,232.0,0.9379596710205078,0.96875,0,0,512,512
1667,32,452,3909,5,6,456.0,56.0,0.9374077320098877,1.0,0,0,512,512
1668,62,182,4201,8,7,184.0,344.0,0.9367011785507202,1.0,0,0,512,512
1669,32,356,4083,6,5,360.0,232.0,0.9355956315994263,1.0,0,0,512,512
1670,99,116,4242,11,11,120.0,392.0,0.9355313777923584,0.9514563083648682,0,0,512,512
1671,165,232,4216,14,13,232.0,360.0,0.9353715777397156,0.9518072009086609,0,0,512,512
1672,38,296,4103,5,6,296.0,248.0,0.9353101849555969,1.0,0,0,512,512
1673,29,356,4084,5,4,360.0,232.0,0.9350805282592773,1.0,0,0,512,512
1674,37,273,4295,6,6,280.0,440.0,0.9350183010101318,0.9729729890823364,0,0,512,512
1675,75,289,4224,9,8,296.0,376.0,0.9346349835395813,0.9605262875556946,0,0,512,512
1676,121,454,4084,10,14,456.0,232.0,0.9344267249107361,0.9677419066429138,0,0,512,512
1677,43,374,4006,6,7,376.0,152.0,0.933391809463501,0.9767441749572754,0,0,512,512
1678,21,455,4068,3,5,456.0,216.0,0.9330407977104187,1.0,0,0,512,512
1679,43,342,4150,5,9,344.0,296.0,0.9314088821411133,1.0,0,0,512,512
1680,61,296,4088,9,6,296.0,232.0,0.9302342534065247,0.9838709831237793,0,0,512,512
1681,27,199,4071,3,6,200.0,216.0,0.929668664932251,1.0,0,0,512,512
1682,20,195,4087,4,4,200.0,232.0,0.9295592308044434,1.0,0,0,512,512
1683,29,502,3958,5,5,504.0,104.0,0.9292066693305969,1.0,0,0,512,512
1684,42,193,4311,6,6,200.0,456.0,0.9290134310722351,1.0,0,0,512,512
1685,43,88,4134,5,8,88.0,280.0,0.9284437298774719,1.0,0,0,512,512
1686,28,418,3864,6,4,424.0,8.0,0.9278917908668518,1.0,0,0,512,512
1687,30,423,3906,5,5,424.0,56.0,0.927644670009613,1.0,0,0,512,512
1688,32,407,4241,5,5,408.0,392.0,0.9275815486907959,1.0,0,0,512,512
1689,53,278,4162,7,7,280.0,312.0,0.9271817207336426,1.0,0,0,512,512
1690,41,403,4146,6,7,408.0,296.0,0.9264878630638123,0.9523809552192688,0,0,512,512
1691,122,451,4280,15,8,456.0,424.0,0.926414966583252,0.9836065769195557,0,0,512,512
1692,173,146,4345,20,15,152.0,504.0,0.925660252571106,0.9599999785423279,0,0,512,512
1693,160,96,4357,18,10,104.0,504.0,0.9252537488937378,0.9693251252174377,0,0,512,512
1694,60,375,4341,8,7,376.0,488.0,0.9246087670326233,0.9672130942344666,0,0,512,512
1695,145,291,4186,13,12,296.0,344.0,0.922093391418457,0.9795918464660645,0,0,512,512
1696,23,420,4199,4,4,424.0,344.0,0.9212324023246765,0.9583333134651184,0,0,512,512
1697,28,265,3928,5,4,264.0,72.0,0.9209932684898376,0.9655172228813171,0,0,512,512
1698,115,268,4012,11,11,280.0,168.0,0.9189055562019348,0.9658119678497314,0,0,512,512
1699,42,56,4326,6,6,56.0,472.0,0.9165346026420593,0.9545454382896423,0,0,512,512
1700,31,386,3906,5,6,392.0,56.0,0.9161948561668396,0.96875,0,0,512,512
1701,299,222,4216,24,18,232.0,376.0,0.9157530069351196,0.9543973803520203,0,0,512,512
1702,44,260,4180,6,6,264.0,328.0,0.9141440391540527,1.0,0,0,512,512
1703,31,328,4146,5,6,328.0,296.0,0.9137016534805298,0.96875,0,0,512,512
1704,41,72,4311,6,6,72.0,456.0,0.9132480025291443,0.976190447807312,0,0,512,512
1705,28,248,4181,5,4,248.0,328.0,0.9128310680389404,0.9655172228813171,0,0,512,512
1706,31,455,3859,6,5,456.0,8.0,0.9122634530067444,1.0,0,0,512,512
1707,33,192,4051,6,5,200.0,200.0,0.9122505784034729,0.9696969985961914,0,0,512,512
1708,28,501,4168,4,5,504.0,312.0,0.9121724963188171,0.9655172228813171,0,0,512,512
