image_name,id,area,perimeter,convexity,circularity,aspect_ratio,rect_area,extent,hull_area,solidity,mean,std,range,bd_mean,bd_std,bd_range,mean_diff,predicted_iou,is_j_point
image_1.down-4.png,270,1011.5,119.98275542259216,False,0.8829560851753182,0.8974358974358975,1365,0.7410256410256411,1029.0,0.9829931972789115,241.80833333333334,4.603400285866871,38,228.47251773049646,8.927860411844126,57,13.335815602836874,0.9434969425201416,1
image_1.down-4.png,271,80.5,33.899494767189026,False,0.8802789338245853,0.9090909090909091,110,0.7318181818181818,82.0,0.9817073170731707,241.2680412371134,3.602735111961368,17,235.07692307692307,3.5617959700893,13,6.191118160190342,0.940761387348175,0
image_1.down-4.png,272,91.5,36.72792184352875,False,0.8523917986835761,0.9166666666666666,132,0.6931818181818182,94.5,0.9682539682539683,241.71559633027522,4.85210961991341,23,233.7391304347826,3.4289989831531043,13,7.976465895492623,0.9380380511283876,0
image_1.down-4.png,273,107.5,39.55634868144989,False,0.8633501144735864,0.7857142857142857,154,0.698051948051948,110.0,0.9772727272727273,241.23809523809524,4.6843687576445525,22,226.71428571428572,7.506459803096944,34,14.523809523809518,0.9351704716682434,0
image_1.down-4.png,274,64.0,30.485281229019165,False,0.8653871497682413,0.9,90,0.7111111111111111,65.0,0.9846153846153847,241.16455696202533,6.263073172429891,29,230.0909090909091,6.788419891852534,20,11.073647871116236,0.9294790029525756,0
image_1.down-4.png,275,49.0,26.14213526248932,False,0.9010001116309697,1.0,81,0.6049382716049383,49.5,0.98989898989899,241.52459016393442,5.345770681229854,21,230.75,4.072775466435634,16,10.77459016393442,0.9189948439598083,0
image_1.down-4.png,276,34.0,22.82842707633972,False,0.819856452588243,1.0,49,0.6938775510204082,34.5,0.9855072463768116,242.2826086956522,5.88536520782607,27,227.66666666666666,5.557777333511022,13,14.615942028985529,0.9100037217140198,0
image_1.down-4.png,277,116.0,41.31370830535889,False,0.8540445214281337,0.9230769230769231,156,0.7435897435897436,118.5,0.9789029535864979,240.22794117647058,4.204281626691984,26,232.9,3.590264614203248,14,7.327941176470574,0.9099530577659608,0
image_1.down-4.png,278,179.5,50.3847758769989,False,0.8885393593693243,0.9375,240,0.7479166666666667,183.0,0.9808743169398907,241.32019704433498,4.187823771539234,22,227.75675675675674,5.2833517484253765,18,13.563440287578231,0.959716260433197,0
image_1.down-4.png,279,1141.0,128.08326017856598,False,0.874000693422192,0.8536585365853658,1435,0.7951219512195122,1157.0,0.986171132238548,243.01751459549624,3.916841184589937,39,224.8728813559322,13.338199641026884,59,18.14463323956403,1.009403944015503,1
image_1.down-4.png,280,884.0,111.25483274459839,False,0.8974812295684589,0.9705882352941176,1122,0.7878787878787878,895.5,0.9871580122836404,242.1017130620985,4.2009656862571365,47,223.00531914893617,12.32817968152014,67,19.09639391316233,1.0043654441833496,1
image_1.down-4.png,281,905.0,112.56854116916656,False,0.8974812476504385,0.9444444444444444,1224,0.7393790849673203,920.5,0.9831613253666486,241.54507337526206,5.564992578165343,53,230.94814814814814,9.524874661190323,49,10.596925227113928,1.0031626224517822,1
image_1.down-4.png,282,648.0,95.5979790687561,False,0.891022072565231,1.0,841,0.7705112960760999,660.5,0.9810749432248297,241.1244573082489,4.586410536413497,39,226.60666666666665,8.316166317614279,43,14.517790641582252,0.996959149837494,1
image_1.down-4.png,283,839.5,107.8406194448471,False,0.9071243657271079,0.9117647058823529,1054,0.7964895635673624,850.0,0.9876470588235294,242.42342342342343,4.577263727941292,51,224.0843373493976,10.879631482150495,60,18.33908607402583,0.9966842532157898,1
image_1.down-4.png,284,620.5,93.01219248771667,False,0.9013073278771065,0.9,810,0.7660493827160494,630.5,0.9841395717684377,241.7190332326284,4.059180818133561,38,228.6891891891892,7.7257478876589625,47,13.029844043439198,0.9947360157966614,1
image_1.down-4.png,285,384.0,73.4558435678482,False,0.8943127097182619,1.0,484,0.7933884297520661,389.0,0.987146529562982,242.0358851674641,5.889424006264914,43,219.92424242424244,9.321384027259832,45,22.111642743221665,0.9935831427574158,1
image_1.down-4.png,286,354.0,72.62741649150848,False,0.8433599056070904,0.7916666666666666,456,0.7763157894736842,360.5,0.9819694868238558,242.64948453608247,3.7678543679952203,29,232.85294117647058,7.290736882555661,32,9.796543359611888,0.9911424517631532,1
image_1.down-4.png,287,433.0,77.94112467765808,False,0.8957059091345696,1.0,576,0.7517361111111112,441.5,0.9807474518686297,241.84615384615384,3.863295136235995,25,225.07407407407408,8.058471162447287,44,16.772079772079763,0.9907829761505128,1
image_1.down-4.png,288,633.0,93.94112467765808,False,0.9013699573986904,1.0,784,0.8073979591836735,641.5,0.9867498051441933,242.23668639053255,3.6390652811654824,36,229.1851851851852,8.070463004924475,37,13.051501205347364,0.9890274405479432,1
image_1.down-4.png,289,495.0,82.76955187320709,False,0.9079770486176592,0.8888888888888888,648,0.7638888888888888,501.5,0.9870388833499502,242.48872180451127,4.764556707801408,33,229.4655172413793,8.165772800054905,44,13.02320456313197,0.9890108704566956,1
image_1.down-4.png,290,620.5,93.01219236850739,False,0.9013073301874318,1.0357142857142858,812,0.7641625615763546,629.0,0.9864864864864865,242.46827794561935,3.2136495702251775,29,230.36,8.527039345517293,45,12.108277945619335,0.988771378993988,1
image_1.down-4.png,291,342.5,68.87005710601807,False,0.9074246429341628,1.1,440,0.7784090909090909,347.0,0.9870317002881844,241.25401069518716,4.2624052936793975,35,227.1060606060606,4.917898010818418,24,14.147950089126567,0.9875254034996032,1
image_1.down-4.png,292,258.0,60.627416491508484,False,0.8820484911038043,0.9473684210526315,342,0.7543859649122807,264.5,0.9754253308128544,241.35314685314685,6.742862625845314,50,221.71428571428572,10.903332199893043,45,19.63886113886113,0.9868334531784058,1
image_1.down-4.png,293,385.0,73.11269795894623,False,0.9050779584766481,0.9565217391304348,506,0.7608695652173914,390.5,0.9859154929577465,242.5693779904306,3.163974862997217,27,229.7159090909091,7.928585887379523,42,12.853468899521516,0.984407365322113,1
image_1.down-4.png,294,315.5,67.21320307254791,False,0.8776089799607676,1.0,400,0.78875,321.0,0.9828660436137072,241.49279538904898,5.280253025460939,33,226.20754716981133,6.325624707954797,34,15.285248219237644,0.9842936396598816,1
image_1.down-4.png,295,366.5,72.87005722522736,False,0.8673345314084632,0.8333333333333334,480,0.7635416666666667,374.0,0.9799465240641712,241.98,3.4255802428201854,25,230.4125,6.398620456785978,27,11.567499999999995,0.9833381175994872,1
image_1.down-4.png,296,253.0,59.455843687057495,False,0.8993781003296251,0.85,340,0.7441176470588236,256.0,0.98828125,243.52857142857144,4.925071220866988,35,225.21666666666667,10.969794386810031,43,18.31190476190477,0.9815332889556884,1
image_1.down-4.png,297,227.0,56.627416372299194,False,0.8895763779645094,0.9444444444444444,306,0.7418300653594772,231.5,0.980561555075594,242.53754940711462,4.257006909624014,25,231.32075471698113,4.657206162681982,19,11.216794690133497,0.9805601835250854,1
image_1.down-4.png,298,198.0,52.97056233882904,False,0.8867616502626242,0.8823529411764706,255,0.7764705882352941,201.5,0.9826302729528535,242.4394618834081,3.403330428623506,23,232.375,3.838538133196022,15,10.064461883408086,0.9805275797843932,0
image_1.down-4.png,299,309.5,66.04162991046906,False,0.8917353160876162,1.0,400,0.77375,315.0,0.9825396825396825,240.1794117647059,5.613548705208136,64,228.55,12.654939746992083,59,11.629411764705878,0.979604423046112,1
image_1.down-4.png,300,608.5,91.8406194448471,False,0.9065710650126345,1.0357142857142858,812,0.749384236453202,617.5,0.9854251012145749,241.9106317411402,3.6610675316734103,30,226.7116564417178,11.084020403226692,55,15.198975299422415,0.9785872101783752,1
image_1.down-4.png,301,222.5,56.041630148887634,False,0.8902651554719245,0.9444444444444444,306,0.7271241830065359,227.5,0.978021978021978,240.8790322580645,4.8561446641301185,34,231.74137931034483,5.8118794658087305,23,9.137652947719687,0.9785725474357604,0
image_1.down-4.png,302,233.0,56.627416253089905,False,0.9130894138255755,0.9444444444444444,306,0.761437908496732,235.5,0.9893842887473461,242.72972972972974,4.397735939564294,27,229.36170212765958,5.171219585008787,26,13.368027602070157,0.9785134196281432,1
image_1.down-4.png,303,225.0,55.79898941516876,False,0.908114752317242,1.0,289,0.7785467128027682,227.5,0.989010989010989,242.54980079681275,4.210652157776064,29,222.73684210526315,12.038718699364882,50,19.812958691549596,0.9767873883247375,1
image_1.down-4.png,304,221.0,55.79898941516876,False,0.8919704900538243,0.8888888888888888,288,0.7673611111111112,224.5,0.9844097995545658,242.60323886639677,4.229794746652997,41,232.8048780487805,6.833274086499492,28,9.79836081761627,0.9763814806938172,0
image_1.down-4.png,305,426.5,78.04163002967834,False,0.8799890164009145,1.0909090909090908,528,0.8077651515151515,431.0,0.9895591647331786,241.36933045356372,3.685780420139983,23,229.6,6.163914839924879,33,11.769330453563725,0.9745334982872008,1
image_1.down-4.png,306,125.5,42.72792184352875,False,0.8638355328700583,0.8571428571428571,168,0.7470238095238095,128.5,0.9766536964980544,241.2054794520548,4.32247678906938,23,233.6818181818182,2.898061478053651,11,7.523661270236602,0.9745211005210876,0
image_1.down-4.png,307,199.0,52.97056245803833,False,0.8912402404444298,0.8823529411764706,255,0.7803921568627451,202.0,0.9851485148514851,241.64732142857142,4.603540171538572,36,231.58064516129033,10.55178992169143,40,10.066676267281082,0.9740415811538696,0
image_1.down-4.png,308,196.0,52.97056245803833,False,0.877804457925167,0.8823529411764706,255,0.7686274509803922,200.0,0.98,241.16289592760182,5.605482023668948,31,228.02941176470588,8.991778251523302,36,13.13348416289594,0.9732429385185242,0
image_1.down-4.png,309,302.0,65.45584344863892,False,0.8857700173366067,1.0,400,0.755,309.0,0.9773462783171522,242.3644578313253,3.7460423302183954,33,228.0735294117647,8.88209728888031,35,14.2909284195606,0.9731976389884948,1
image_1.down-4.png,310,288.0,63.455843806266785,False,0.8987939083484145,0.8571428571428571,378,0.7619047619047619,291.5,0.9879931389365352,242.25867507886434,4.001099471739528,31,229.63934426229508,8.02461946778755,40,12.61933081656926,0.9722569584846495,1
image_1.down-4.png,311,137.0,44.14213538169861,False,0.8835370584667191,0.9285714285714286,182,0.7527472527472527,140.0,0.9785714285714285,242.80379746835442,5.616948652205446,27,227.83333333333334,4.068851871911234,16,14.970464135021075,0.97174471616745,0
image_1.down-4.png,312,185.5,51.21320283412933,False,0.8887731362402773,1.1333333333333333,255,0.7274509803921568,189.0,0.9814814814814815,241.6555023923445,5.0125183827169755,31,230.6086956521739,9.752320260973272,45,11.046806740170581,0.971445083618164,0
image_1.down-4.png,313,242.5,58.041630029678345,False,0.9045725849670722,1.0,324,0.7484567901234568,246.5,0.9837728194726166,241.78438661710038,4.659201402522033,33,231.72727272727272,3.51854590552066,14,10.057113889827662,0.9706507325172424,1
image_1.down-4.png,314,403.5,79.35533773899078,False,0.8051969662726156,0.6896551724137931,580,0.6956896551724138,419.0,0.9630071599045346,241.67881548974944,5.042803795819481,32,220.0,10.440646158096804,46,21.67881548974944,0.9683157205581664,1
image_1.down-4.png,315,107.0,39.31370830535889,False,0.869974724610001,0.8461538461538461,143,0.7482517482517482,109.0,0.981651376146789,241.5079365079365,5.485545264885854,27,228.41176470588235,4.887665430080233,19,13.096171802054158,0.9675201773643494,0
image_1.down-4.png,316,146.0,46.14213526248932,False,0.8617243387919915,1.0,196,0.7448979591836735,149.5,0.9765886287625418,241.07142857142858,5.5544613434901615,35,229.60714285714286,6.3038496498697745,21,11.464285714285722,0.9666072726249696,0
image_1.down-4.png,317,113.0,40.14213538169861,False,0.8812281878930449,0.9230769230769231,156,0.7243589743589743,115.5,0.9783549783549783,241.8030303030303,7.828115019380942,53,228.95833333333334,7.913486203241204,27,12.844696969696969,0.966154396533966,0
image_1.down-4.png,318,127.0,42.14213514328003,False,0.8986312757039088,1.0,169,0.7514792899408284,128.0,0.9921875,240.87074829931973,5.300843353314137,27,225.27272727272728,9.180918047687122,31,15.598021026592448,0.966040313243866,0
image_1.down-4.png,319,128.0,42.14213526248932,True,0.9057071073964488,0.8571428571428571,168,0.7619047619047619,128.0,1.0,241.9527027027027,4.976070385272086,34,229.15,5.579202451963901,20,12.802702702702703,0.9638703465461732,0
image_1.down-4.png,320,128.5,42.72792184352875,False,0.8844849878390637,0.8571428571428571,168,0.7648809523809523,130.5,0.9846743295019157,243.2214765100671,3.132093318880051,20,230.6315789473684,5.9135039600792165,22,12.589897562698695,0.9611677527427672,0
image_1.down-4.png,321,176.5,50.3847758769989,False,0.8736891193798648,0.9375,240,0.7354166666666667,180.0,0.9805555555555555,242.42,5.296564924552516,32,233.45,4.212778180725873,21,8.969999999999999,0.9601904153823853,0
image_1.down-4.png,322,142.5,45.55634891986847,False,0.862835336290382,0.8666666666666667,195,0.7307692307692307,146.5,0.9726962457337884,241.6219512195122,5.540626547079836,39,231.67741935483872,8.121604389306313,38,9.944531864673479,0.9600375294685364,0
image_1.down-4.png,323,215.5,54.3847758769989,False,0.9155951169930482,0.9411764705882353,272,0.7922794117647058,216.5,0.9953810623556582,241.31535269709545,5.253741284999923,34,229.25806451612902,5.902256222154939,24,12.057288180966424,0.9564546346664428,0
image_1.down-4.png,324,299.0,64.6274163722992,False,0.8995979957674759,0.95,380,0.7868421052631579,303.0,0.9867986798679867,241.0243161094225,3.68262389570503,21,231.62745098039215,6.656740014462492,27,9.396865129030346,0.9540632367134094,1
image_1.down-4.png,325,124.5,42.72792184352875,False,0.8569523812137231,1.0,169,0.7366863905325444,127.0,0.9803149606299213,240.1793103448276,5.55557373494185,26,231.83333333333334,4.870546398734152,22,8.345977011494256,0.9527736306190492,0
image_1.down-4.png,326,122.0,42.14213538169861,False,0.8632520818534029,1.0,169,0.7218934911242604,125.5,0.9721115537848606,241.29577464788733,4.869839243658416,29,233.37037037037038,5.107352348426133,23,7.925404277516947,0.9525360465049744,0
image_1.down-4.png,327,74.0,33.31370830535889,False,0.837908588326955,0.75,108,0.6851851851851852,76.0,0.9736842105263158,241.8,5.848456586523016,28,229.27777777777777,5.053112963044063,18,12.52222222222224,0.9466860890388488,0
image_1.down-4.png,328,675.5,99.84061968326569,False,0.8515726351541859,1.0333333333333334,930,0.7263440860215054,694.5,0.97264218862491,241.5868794326241,5.47005758455716,51,228.4090909090909,9.38863661252005,53,13.177788523533195,0.9453102350234984,1
image_1.down-4.png,329,122.0,41.31370830535889,False,0.8982192380537268,1.0833333333333333,156,0.782051282051282,123.0,0.991869918699187,240.6056338028169,6.5841869320395565,34,230.85714285714286,7.405182961539677,21,9.748490945674035,0.9424752593040466,0
image_1.down-4.png,330,40.0,24.82842707633972,True,0.8154032848513182,0.875,56,0.7142857142857143,40.0,1.0,242.9056603773585,4.158483717420652,17,232.66666666666666,3.2998316455372216,8,10.23899371069183,0.9362379908561708,0
image_1.down-4.png,331,196.5,53.55634891986847,False,0.8608976248721665,0.8823529411764706,255,0.7705882352941177,200.0,0.9825,240.23423423423424,6.489013521766993,44,231.66666666666666,4.909277961269875,21,8.567567567567579,0.9330277442932128,0
image_1.down-4.png,332,59.0,29.656854152679443,False,0.8429711828595501,1.0,81,0.7283950617283951,60.0,0.9833333333333333,240.54054054054055,5.531700264468785,24,230.85714285714286,5.48839220351387,17,9.683397683397686,0.9302561283111572,0
image_1.down-4.png,333,269.5,62.041629910469055,False,0.8798390868928089,0.7272727272727273,352,0.765625,273.0,0.9871794871794872,243.08053691275168,5.639644877347968,33,222.88888888888889,8.059194580350484,38,20.191648023862797,0.9883203506469728,0
image_1.down-4.png,334,1151.0,127.25483286380768,False,0.8931772104302667,0.8292682926829268,1394,0.8256814921090387,1161.0,0.9913867355727821,242.55252274607113,4.879263087388378,43,220.61081081081082,10.176809455518816,56,21.941711935260315,0.9876529574394226,1
image_1.down-4.png,335,412.0,75.9411244392395,False,0.8977471786933308,0.9583333333333334,552,0.7463768115942029,419.5,0.9821215733015495,242.5695067264574,3.7623772692703836,26,232.24528301886792,6.529774073289381,32,10.324223707589482,0.9842427372932434,1
image_1.down-4.png,336,536.0,85.94112479686737,False,0.9119554065962744,1.0,676,0.7928994082840237,542.0,0.988929889298893,242.2017391304348,3.1925451917729037,29,225.4851485148515,6.907613623245175,33,16.7165906155833,0.9838336110115052,1
image_1.down-4.png,337,234.5,57.21320307254791,False,0.9002460032115175,0.9444444444444444,306,0.7663398692810458,238.0,0.9852941176470589,242.4022988505747,4.158156191693592,22,229.4,6.97742391176317,26,13.002298850574704,0.9809407591819764,1
image_1.down-4.png,338,264.0,61.455843567848206,False,0.8783921334720377,0.9,360,0.7333333333333333,271.0,0.974169741697417,241.34246575342465,6.639894325950231,50,222.86764705882354,10.378009006271677,45,18.47481869460111,0.9803770780563354,1
image_1.down-4.png,339,268.5,61.21320283412933,False,0.9004611136893029,0.85,340,0.7897058823529411,272.0,0.9871323529411765,242.21212121212122,4.304737177473882,29,228.25581395348837,6.7310216345259555,28,13.956307258632847,0.9803400039672852,1
image_1.down-4.png,340,130.0,44.485281109809875,False,0.8255085074129442,0.7333333333333333,165,0.7878787878787878,130.5,0.9961685823754789,241.85526315789474,5.054190411947457,31,232.07692307692307,5.045356409786642,14,9.778340080971674,0.975508987903595,0
image_1.down-4.png,341,184.5,53.55634880065918,False,0.8083237277150559,0.7777777777777778,252,0.7321428571428571,188.5,0.9787798408488063,241.44285714285715,6.595746928970246,34,223.57142857142858,5.732708398151025,24,17.871428571428567,0.974937379360199,0
image_1.down-4.png,342,112.5,40.72792184352875,False,0.8522733347422626,0.9230769230769231,156,0.7211538461538461,116.5,0.9656652360515021,240.5530303030303,5.284790059101563,25,230.20833333333334,7.94239241174989,34,10.344696969696969,0.9344310760498048,0
image_1.down-4.png,343,223.5,57.21320295333862,False,0.8580169831822371,0.9444444444444444,306,0.7303921568627451,230.0,0.9717391304347827,240.632,6.270612091335263,30,226.42857142857142,6.768775851704076,28,14.203428571428589,0.9866032004356384,1
image_1.down-4.png,344,67.5,31.071067690849304,False,0.8786224546700357,0.9,90,0.75,68.0,0.9926470588235294,241.56626506024097,5.0994749814436355,30,231.57142857142858,5.205962045225314,16,9.994836488812382,0.9586050510406494,0
image_1.down-4.png,345,605.0,91.5979791879654,False,0.9061382625535169,0.8064516129032258,775,0.7806451612903226,610.5,0.990990990990991,240.26470588235293,3.8339640896921545,32,226.93023255813952,7.880095665526828,35,13.334473324213405,0.9980043172836304,1
image_1.down-4.png,346,384.5,72.87005710601807,False,0.9099321375652869,1.0,484,0.7944214876033058,388.5,0.9897039897039897,241.1555023923445,5.182989370487611,35,224.6969696969697,8.99658133213658,38,16.4585326953748,0.9910135865211488,1
image_1.down-4.png,347,446.5,79.6984840631485,False,0.8833487955410132,0.7777777777777778,567,0.7874779541446209,453.5,0.9845644983461963,241.54658385093168,6.217870103160778,60,224.4404761904762,9.938323120119877,54,17.10610766045548,0.989868462085724,1
image_1.down-4.png,348,461.0,80.76955187320709,False,0.8880071412162265,0.8518518518518519,621,0.7423510466988728,469.5,0.9818956336528222,241.69215291750504,4.607731101985637,38,227.0,9.910893322582627,52,14.692152917505041,0.989814817905426,1
image_1.down-4.png,349,260.5,61.21320307254791,False,0.8736317254704457,0.9473684210526315,342,0.7616959064327485,266.0,0.9793233082706767,241.97923875432525,5.256689734401072,35,224.26415094339623,7.320560199711047,31,17.71508781092902,0.9889060258865356,1
image_1.down-4.png,350,224.5,57.21320295333862,False,0.8618559853441262,0.9444444444444444,306,0.7336601307189542,230.5,0.9739696312364425,240.5816733067729,6.305968745685186,30,226.4,6.837330685954197,28,14.181673306772893,0.9882630705833436,1
image_1.down-4.png,351,248.0,58.627416491508484,False,0.9066946369942132,1.0,324,0.7654320987654321,251.5,0.9860834990059643,240.85454545454544,4.292141579543128,31,225.9591836734694,5.635018728301165,26,14.895361781076048,0.9835473299026488,1
image_1.down-4.png,352,490.5,83.35533833503723,False,0.8871213963549498,0.7586206896551724,638,0.7688087774294671,497.5,0.985929648241206,241.38636363636363,5.185056802927695,32,222.61818181818182,7.748292267193542,37,18.7681818181818,0.9833453297615052,1
image_1.down-4.png,353,443.0,79.94112491607666,False,0.8711121982953325,0.6896551724137931,580,0.7637931034482759,449.0,0.9866369710467706,241.90187891440502,8.055443096707618,68,218.47524752475246,15.61073130476034,71,23.426631389652556,0.982755720615387,1
image_1.down-4.png,354,199.0,52.627416491508484,False,0.9029004187119034,1.0625,272,0.7316176470588235,202.0,0.9851485148514851,241.0403587443946,5.380014824566756,33,226.10204081632654,8.199663751092912,36,14.938317928068074,0.9819822907447816,1
image_1.down-4.png,355,535.0,86.76955187320709,False,0.8929557796377228,0.8275862068965517,696,0.7686781609195402,542.0,0.9870848708487084,241.77526132404182,5.310565484762115,52,228.5655737704918,12.476198785936255,62,13.209687553550026,0.981756865978241,1
image_1.down-4.png,356,224.0,55.79898941516876,False,0.9040786867513876,1.0,289,0.7750865051903114,226.5,0.9889624724061811,241.124,6.293856051738076,38,227.2051282051282,5.975074239124618,25,13.91887179487179,0.9778892397880554,1
image_1.down-4.png,357,195.0,51.79898917675018,False,0.9132778427197936,1.0,256,0.76171875,197.5,0.9873417721518988,241.42922374429224,5.9693482538305025,34,226.6216216216216,7.673581747124532,30,14.80760212267063,0.9765724539756776,0
image_1.down-4.png,358,195.0,52.97056233882904,False,0.8733258676828874,0.8823529411764706,255,0.7647058823529411,199.5,0.9774436090225563,242.3409090909091,4.3523409678960645,25,221.82857142857142,8.949016591736976,36,20.51233766233767,0.9736669659614564,0
image_1.down-4.png,359,211.0,54.97056233882904,False,0.8774714106686342,0.8333333333333334,270,0.7814814814814814,213.5,0.9882903981264637,241.1983122362869,5.699833192057153,38,218.78787878787878,10.653659424668255,44,22.410433448408128,0.969157099723816,1
image_1.down-4.png,360,50.0,27.656854152679443,False,0.8214390126729084,0.7,70,0.7142857142857143,50.5,0.9900990099009901,240.71875,7.44242221575073,34,222.83333333333334,6.568020165079344,16,17.885416666666657,0.9618223309516908,0
image_1.down-4.png,361,33.5,22.242640614509583,True,0.8509087646190563,1.0,49,0.6836734693877551,33.5,1.0,240.82222222222222,6.724049338469554,24,226.75,3.5619517121937516,9,14.072222222222223,0.9539614915847778,0
image_1.down-4.png,362,48.0,26.485281229019165,False,0.8598900812328166,1.125,72,0.6666666666666666,49.0,0.9795918367346939,240.52459016393442,6.812732913454569,32,225.54545454545453,8.015480889148044,23,14.979135618479887,0.9469768404960632,0
image_1.down-4.png,363,60.5,29.899494767189026,False,0.8504299658362046,0.7272727272727273,88,0.6875,61.5,0.983739837398374,243.0,6.142746399887703,31,232.53846153846155,4.765507231302628,18,10.461538461538453,0.9430004358291626,0
image_1.down-4.png,364,860.5,109.49747359752655,False,0.901889968420741,0.8611111111111112,1116,0.7710573476702509,871.5,0.9873780837636259,242.1991199119912,4.799495675734763,44,220.91304347826087,13.938518344350333,89,21.28607643373033,0.9994118809700012,1
image_1.down-4.png,365,613.5,93.35533833503723,False,0.8846004015422418,0.8666666666666667,780,0.7865384615384615,626.0,0.9800319488817891,241.96341463414635,5.8511935867012745,56,219.66935483870967,13.454056693772728,72,22.29405979543668,0.9979543685913086,1
image_1.down-4.png,366,448.5,79.35533833503723,False,0.8949958709994628,0.8846153846153846,598,0.75,456.0,0.9835526315789473,240.83264462809916,6.305815926075351,48,222.33333333333334,9.038578783898968,50,18.499311294765818,0.9961619973182678,1
image_1.down-4.png,367,571.5,90.18376553058624,False,0.8830196834704925,0.7741935483870968,744,0.7681451612903226,580.0,0.9853448275862069,241.7892156862745,5.4229313431180595,39,221.4090909090909,11.407702438752926,69,20.380124777183596,0.993683397769928,1
image_1.down-4.png,368,424.0,77.11269760131836,False,0.8960349380165652,0.88,550,0.7709090909090909,430.5,0.9849012775842044,241.47058823529412,6.002605269743264,53,208.53846153846155,23.015192159975737,81,32.93212669683257,0.992584466934204,1
image_1.down-4.png,369,392.5,75.69848418235779,False,0.8607483016764499,0.84,525,0.7476190476190476,404.0,0.9715346534653465,242.0679156908665,4.26823967163646,28,223.72448979591837,9.698285786089796,38,18.343425894948126,0.9925661087036132,1
image_1.down-4.png,370,515.5,84.52691149711609,False,0.9066706300674771,0.8888888888888888,648,0.7955246913580247,521.5,0.9884947267497604,242.24729241877256,4.3640972324827345,31,223.67021276595744,8.721931634912782,48,18.577079652815115,0.9917554259300232,1
image_1.down-4.png,371,241.0,57.79898917675018,False,0.9065409685721122,0.8421052631578947,304,0.7927631578947368,243.0,0.9917695473251029,241.28358208955223,5.127642297083855,32,224.61111111111111,7.718224384812934,30,16.672470978441112,0.9915781021118164,1
image_1.down-4.png,372,302.5,66.87005698680878,False,0.8501055900161882,0.782608695652174,414,0.7306763285024155,310.0,0.9758064516129032,240.43843843843842,6.737459263052003,45,225.40740740740742,10.089449051724902,49,15.031031031031006,0.986545741558075,1
image_1.down-4.png,373,415.5,78.87005686759949,False,0.8393780339460122,0.6206896551724138,522,0.7959770114942529,421.5,0.9857651245551602,242.55309734513276,6.731205506786635,57,218.87142857142857,17.812452649417914,69,23.68166877370419,0.9865365624427797,1
image_1.down-4.png,374,477.5,82.52691113948822,False,0.8810348238053409,0.7857142857142857,616,0.7751623376623377,486.0,0.9825102880658436,241.5864077669903,5.0532897780850545,32,223.58415841584159,7.545593857873198,35,18.00224935114872,0.985101878643036,1
image_1.down-4.png,375,226.0,55.79898917675018,False,0.9121508256779939,0.8888888888888888,288,0.7847222222222222,227.5,0.9934065934065934,241.64285714285714,4.204049985570954,26,223.5,12.214517773716835,57,18.14285714285714,0.9803887605667114,0
image_1.down-4.png,376,244.0,58.627416491508484,False,0.8920705299459194,0.8,320,0.7625,247.5,0.9858585858585859,241.53874538745387,6.52368468693744,46,219.48979591836735,13.834476969498166,59,22.048949469086523,0.9786401987075806,1
image_1.down-4.png,377,515.0,85.11269783973694,False,0.8933659492591103,0.9615384615384616,650,0.7923076923076923,523.0,0.9847036328871893,241.41696750902528,5.258083085631724,47,225.23958333333334,16.195257016373308,76,16.17738417569194,0.9753485918045044,1
image_1.down-4.png,378,205.0,54.62741661071777,False,0.8632635724264802,0.7894736842105263,285,0.7192982456140351,210.5,0.9738717339667459,240.49565217391304,7.40372868814847,48,217.38181818181818,17.037382331045308,68,23.113833992094868,0.9750276207923888,0
image_1.down-4.png,379,195.5,52.38477575778961,False,0.8952564589412063,0.8823529411764706,255,0.7666666666666667,198.5,0.9848866498740554,242.03636363636363,5.143269693540858,33,226.17142857142858,6.909561550223469,29,15.864935064935054,0.9708747267723083,0
image_1.down-4.png,380,150.5,46.72792184352875,False,0.8661526647500871,0.8666666666666667,195,0.7717948717948718,153.0,0.9836601307189542,240.01734104046244,8.0715542682718,43,223.1818181818182,5.122467122538474,22,16.835522858644254,0.9708003401756288,0
image_1.down-4.png,381,97.0,38.14213538169861,False,0.8378622183407834,0.7142857142857143,140,0.6928571428571428,100.0,0.97,241.70434782608694,7.560738304233521,41,225.04,7.410694974157281,27,16.664347826086953,0.9634012579917908,0
image_1.down-4.png,382,1210.0,129.7401144504547,False,0.9033326268320603,1.0,1521,0.7955292570677186,1225.0,0.9877551020408163,241.55362776025237,4.5405075968257,45,221.1106719367589,12.652688193456479,67,20.442955823493463,1.0046740770339966,1
image_1.down-4.png,383,391.5,73.69848418235779,False,0.9057858565253005,0.9565217391304348,506,0.7737154150197628,397.0,0.9861460957178841,240.41411764705882,6.196225662187216,43,226.62962962962962,6.037832258463653,32,13.784488017429197,0.9843602776527404,1
image_1.down-4.png,384,605.5,91.35533857345581,False,0.9117109357371088,1.037037037037037,756,0.8009259259259259,611.5,0.9901880621422731,240.57496136012364,4.754582004461258,38,228.62385321100916,6.843987505049865,30,11.951108149114475,0.9816550612449646,1
image_1.down-4.png,385,166.0,48.14213526248932,False,0.900053386111171,1.0714285714285714,210,0.7904761904761904,167.0,0.9940119760479041,240.1216931216931,5.141490662625775,29,233.0952380952381,5.181512574756359,21,7.026455026455011,0.96293306350708,0
