id,area,bbox_x0,bbox_y0,bbox_w,bbox_h,point_input_x,point_input_y,predicted_iou,stability_score,crop_box_x0,crop_box_y0,crop_box_w,crop_box_h
2664,35,5450,3794,5,6,152.0,424.0,0.9104946255683899,1.0,0,0,512,512
2665,79,5559,3461,9,9,264.0,88.0,0.9096583724021912,0.949999988079071,0,0,512,512
2666,19,5324,3651,3,4,24.0,280.0,0.9090673923492432,0.949999988079071,0,0,512,512
2667,202,5480,3536,12,19,184.0,168.0,0.9079694747924805,0.9660193920135498,0,0,512,512
2668,308,5725,3524,18,21,424.0,152.0,0.9075618386268616,0.9552715420722961,0,0,512,512
2669,117,5559,3581,14,10,264.0,216.0,0.9073804020881653,0.9579831957817078,0,0,512,512
2670,104,5353,3672,5,17,56.0,312.0,0.9070240259170532,0.9716981053352356,0,0,512,512
2671,169,5585,3407,14,16,296.0,40.0,0.9026212096214294,0.9537572264671326,0,0,512,512
2672,206,5503,3870,15,15,216.0,504.0,0.901322603225708,0.9532710313796997,0,0,512,512
2673,38,5742,3395,5,6,440.0,24.0,0.9010573029518127,1.0,0,0,512,512
2674,25,5801,3719,5,4,504.0,344.0,0.899664580821991,1.0,0,0,512,512
2675,343,5320,3811,19,22,24.0,456.0,0.8983514904975891,0.9568965435028076,0,0,512,512
2676,126,5552,3526,20,17,264.0,168.0,0.8976215720176697,0.9842519760131836,0,0,512,512
2677,23,5407,3845,4,5,104.0,472.0,0.8954004645347595,1.0,0,0,512,512
2678,47,5485,3573,5,8,184.0,200.0,0.8951250314712524,0.978723406791687,0,0,512,512
2679,39,5417,3569,5,7,120.0,200.0,0.8950098752975464,0.9743589758872986,0,0,512,512
2680,54,5435,3615,7,7,136.0,248.0,0.8940689563751221,1.0,0,0,512,512
2681,58,5530,3839,6,9,232.0,472.0,0.8894174695014954,0.9661017060279846,0,0,512,512
2682,37,5465,3814,5,7,168.0,440.0,0.8892584443092346,1.0,0,0,512,512
2683,37,5769,3762,6,6,472.0,392.0,0.8884881734848022,1.0,0,0,512,512
2684,440,5470,3504,24,22,184.0,136.0,0.8873531222343445,0.9513274431228638,0,0,512,512
2685,26,5483,3711,4,6,184.0,344.0,0.8869010806083679,1.0,0,0,512,512
2686,284,5719,3828,26,24,424.0,456.0,0.8865285515785217,0.9584774971008301,0,0,512,512
2687,156,5594,3714,12,15,296.0,344.0,0.8814900517463684,0.9503105878829956,0,0,512,512
2688,278,5476,3613,21,15,184.0,248.0,0.8807891011238098,0.9513888955116272,0,0,512,512
2689,953,6053,3518,35,32,296.0,168.0,1.0024285316467285,0.9906152486801147,0,0,512,512
2690,635,5856,3701,27,28,72.0,344.0,0.9991129040718079,0.9921630024909973,0,0,512,512
2691,789,5998,3783,31,32,232.0,440.0,0.9990438222885132,0.98740553855896,0,0,512,512
2692,445,5784,3669,15,34,8.0,328.0,0.9977670311927795,0.9910314083099365,0,0,512,512
2693,687,6251,3420,30,27,488.0,56.0,0.9966391921043396,0.9898403286933899,0,0,512,512
2694,911,6234,3631,32,34,456.0,280.0,0.9961064457893372,0.9934282302856445,0,0,512,512
2695,931,6173,3588,34,33,392.0,232.0,0.9949130415916443,0.98296058177948,0,0,512,512
2696,665,6045,3736,28,27,264.0,376.0,0.9943913221359253,0.9910179376602173,0,0,512,512
2697,659,5905,3673,26,29,136.0,328.0,0.9928857684135437,0.9924699068069458,0,0,512,512
2698,605,6060,3581,25,27,296.0,216.0,0.9926110506057739,0.9950494766235352,0,0,512,512
2699,512,5786,3800,24,23,24.0,440.0,0.9925488829612732,0.9922027587890625,0,0,512,512
2700,631,6078,3458,28,27,312.0,104.0,0.9905874133110046,0.98740154504776,0,0,512,512
2701,364,6125,3374,26,15,360.0,8.0,0.9903114438056946,0.9945054650306702,0,0,512,512
2702,420,6025,3704,21,23,248.0,344.0,0.9902549386024475,0.9928910136222839,0,0,512,512
2703,1253,6173,3588,34,50,408.0,216.0,0.9896438121795654,0.9833860993385315,0,0,512,512
2704,485,5886,3845,22,24,120.0,488.0,0.9887190461158752,0.9857723712921143,0,0,512,512
2705,564,5966,3795,26,25,200.0,440.0,0.9885916709899902,0.9859402179718018,0,0,512,512
2706,554,6051,3706,25,27,280.0,344.0,0.9881791472434998,0.9874326586723328,0,0,512,512
2707,520,6172,3661,23,26,408.0,296.0,0.9876957535743713,0.9866412281990051,0,0,512,512
2708,444,5922,3444,22,24,152.0,88.0,0.9873749613761902,0.9865771532058716,0,0,512,512
2709,453,6023,3589,21,24,248.0,216.0,0.9871200919151306,0.9933920502662659,0,0,512,512
2710,521,6199,3507,24,26,424.0,152.0,0.9866724014282227,0.990439772605896,0,0,512,512
2711,452,6075,3380,23,22,312.0,24.0,0.9865747094154358,0.9868131875991821,0,0,512,512
2712,488,6163,3690,23,25,392.0,328.0,0.9865555763244629,0.9898580312728882,0,0,512,512
2713,373,6022,3398,21,20,248.0,40.0,0.9857169985771179,0.9867021441459656,0,0,512,512
2714,453,5979,3460,23,24,200.0,104.0,0.9851775765419006,0.9825327396392822,0,0,512,512
2715,380,5944,3825,22,22,168.0,456.0,0.9844458699226379,1.0,0,0,512,512
2716,326,5792,3750,18,19,8.0,392.0,0.9841904640197754,0.9878419637680054,0,0,512,512
2717,402,6126,3635,21,23,344.0,264.0,0.9838692545890808,0.9950371980667114,0,0,512,512
2718,412,6093,3530,20,24,312.0,168.0,0.9834665656089783,0.9927361011505127,0,0,512,512
2719,291,6177,3623,21,15,408.0,264.0,0.9832610487937927,0.9931507110595703,0,0,512,512
2720,348,6213,3394,19,22,440.0,24.0,0.983033299446106,0.9800570011138916,0,0,512,512
2721,354,6141,3432,20,20,360.0,72.0,0.98295658826828,0.997183084487915,0,0,512,512
2722,381,6169,3535,21,21,392.0,168.0,0.9828366041183472,0.9921466112136841,0,0,512,512
2723,459,6000,3488,24,23,232.0,136.0,0.9827615022659302,0.9741935729980469,0,0,512,512
2724,389,6057,3633,21,22,280.0,280.0,0.9825754761695862,0.9872123003005981,0,0,512,512
2725,275,6164,3437,17,18,392.0,72.0,0.9822149872779846,0.9855072498321533,0,0,512,512
2726,596,6014,3589,31,25,248.0,216.0,0.9821624755859375,0.9686985015869141,0,0,512,512
2727,373,6114,3655,19,22,344.0,296.0,0.9819620251655579,1.0,0,0,512,512
2728,325,5867,3832,19,20,88.0,472.0,0.9814133048057556,0.9846625924110413,0,0,512,512
2729,509,6011,3511,24,25,232.0,152.0,0.981255054473877,0.9921875,0,0,512,512
2730,345,6222,3701,19,21,440.0,344.0,0.9804467558860779,0.9742120504379272,0,0,512,512
2731,233,6283,3407,12,23,504.0,40.0,0.9802778363227844,0.9788135886192322,0,0,512,512
2732,436,5880,3664,21,25,104.0,312.0,0.9798650145530701,0.9796379804611206,0,0,512,512
2733,451,5919,3810,24,21,152.0,456.0,0.9796423316001892,0.984649121761322,0,0,512,512
2734,340,6114,3460,19,20,344.0,104.0,0.9791056513786316,0.988304078578949,0,0,512,512
2735,334,5875,3778,18,21,104.0,408.0,0.9776167273521423,0.9910979270935059,0,0,512,512
2736,287,6035,3778,18,18,264.0,408.0,0.9772351384162903,0.9860627055168152,0,0,512,512
2737,101,6091,3723,10,10,312.0,360.0,0.9771654605865479,0.9803921580314636,0,0,512,512
2738,342,5988,3760,21,18,216.0,392.0,0.9771550297737122,0.9854227304458618,0,0,512,512
2739,93,5822,3426,10,9,40.0,56.0,0.9762052893638611,1.0,0,0,512,512
2740,424,6102,3413,22,24,328.0,40.0,0.9762004017829895,0.9720930457115173,0,0,512,512
2741,373,6139,3511,22,21,360.0,152.0,0.9748331308364868,0.9919785857200623,0,0,512,512
2742,195,6165,3374,22,10,392.0,8.0,0.9747275710105896,0.9948717951774597,0,0,512,512
2743,970,5919,3786,24,46,152.0,424.0,0.9745292663574219,0.9744637608528137,0,0,512,512
2744,94,5948,3431,10,9,168.0,56.0,0.974513053894043,1.0,0,0,512,512
2745,710,5907,3619,33,27,136.0,248.0,0.9741644859313965,0.9832636117935181,0,0,512,512
2746,86,5805,3406,9,9,24.0,40.0,0.9740387797355652,1.0,0,0,512,512
2747,345,5897,3786,19,21,120.0,424.0,0.9737158417701721,0.9798850417137146,0,0,512,512
2748,425,5920,3786,22,22,136.0,424.0,0.9729884266853333,0.9676674604415894,0,0,512,512
2749,237,6008,3544,16,15,232.0,184.0,0.9726023077964783,0.991631805896759,0,0,512,512
2750,213,5962,3662,16,15,184.0,296.0,0.9716736674308777,0.985981285572052,0,0,512,512
2751,295,6222,3431,19,18,440.0,72.0,0.9715973138809204,0.9766666889190674,0,0,512,512
2752,537,6022,3398,33,22,264.0,40.0,0.9714748859405518,0.97074955701828,0,0,512,512
2753,198,5909,3763,15,15,136.0,392.0,0.9714393615722656,0.9848484992980957,0,0,512,512
2754,468,6031,3650,23,25,264.0,280.0,0.9714307188987732,0.9894067645072937,0,0,512,512
2755,337,6090,3596,19,20,312.0,232.0,0.9707349538803101,0.997032642364502,0,0,512,512
2756,294,6270,3620,18,19,488.0,248.0,0.9703717231750488,0.9831649661064148,0,0,512,512
2757,106,6044,3499,10,11,264.0,136.0,0.9702737927436829,0.9629629850387573,0,0,512,512
2758,340,5820,3668,19,21,40.0,312.0,0.9702323079109192,0.9795321822166443,0,0,512,512
2759,361,6095,3684,19,22,312.0,312.0,0.9700558185577393,0.9917126893997192,0,0,512,512
2760,357,6158,3408,20,21,376.0,40.0,0.9695948958396912,0.9722991585731506,0,0,512,512
2761,64,5921,3600,7,8,136.0,232.0,0.9686068296432495,1.0,0,0,512,512
2762,97,6208,3583,11,9,424.0,216.0,0.9685165286064148,0.9896907210350037,0,0,512,512
2763,193,6046,3689,14,15,264.0,328.0,0.9676848649978638,0.9845361113548279,0,0,512,512
2764,332,6078,3559,20,20,296.0,200.0,0.9675646424293518,0.985029935836792,0,0,512,512
2765,76,6252,3583,9,9,472.0,216.0,0.967396080493927,0.9870129823684692,0,0,512,512
2766,386,6019,3422,19,24,248.0,56.0,0.9671160578727722,0.9794344305992126,0,0,512,512
2767,250,5850,3858,17,16,72.0,488.0,0.9660831689834595,0.9959999918937683,0,0,512,512
2768,80,5835,3559,9,9,56.0,184.0,0.9660761952400208,0.987500011920929,0,0,512,512
2769,198,5848,3825,14,15,72.0,456.0,0.9658973813056946,0.9949495196342468,0,0,512,512
2770,476,6035,3778,32,21,264.0,408.0,0.9656367301940918,0.9590163826942444,0,0,512,512
2771,85,5878,3456,9,10,104.0,88.0,0.9652536511421204,0.977011501789093,0,0,512,512
2772,1387,6052,3518,61,35,296.0,168.0,0.9644110202789307,0.9716513156890869,0,0,512,512
2773,250,6149,3711,16,17,376.0,344.0,0.9643850922584534,0.9959999918937683,0,0,512,512
2774,108,6025,3824,10,12,248.0,456.0,0.964207112789154,0.9908257126808167,0,0,512,512
2775,750,5811,3784,36,25,56.0,424.0,0.9639514684677124,0.9722589254379272,0,0,512,512
2776,125,6015,3684,12,12,232.0,312.0,0.9636160731315613,0.96875,0,0,512,512
2777,1015,6000,3488,35,48,232.0,152.0,0.9631255865097046,0.949999988079071,0,0,512,512
2778,123,5799,3625,12,11,24.0,264.0,0.9625273942947388,0.9838709831237793,0,0,512,512
2779,63,5788,3440,8,8,8.0,72.0,0.9615518450737,1.0,0,0,512,512
2780,100,5886,3825,10,10,104.0,456.0,0.9612757563591003,0.9900990128517151,0,0,512,512
2781,188,5817,3809,14,15,40.0,440.0,0.9609429836273193,0.978723406791687,0,0,512,512
2782,96,6235,3402,9,11,456.0,40.0,0.9606837630271912,1.0,0,0,512,512
2783,150,6207,3682,13,13,424.0,312.0,0.9605072140693665,0.9802631735801697,0,0,512,512
2784,87,6123,3405,9,10,344.0,40.0,0.9604509472846985,0.9886363744735718,0,0,512,512
2785,399,6076,3616,20,24,296.0,264.0,0.9601061344146729,0.9800498485565186,0,0,512,512
2786,60,5933,3381,8,8,152.0,8.0,0.9600498080253601,0.9836065769195557,0,0,512,512
2787,152,5857,3683,12,13,72.0,312.0,0.9598925113677979,0.9805194735527039,0,0,512,512
2788,164,6205,3468,14,13,424.0,104.0,0.9598371386528015,0.976047933101654,0,0,512,512
2789,93,5957,3856,12,9,184.0,488.0,0.9593486189842224,0.9892473220825195,0,0,512,512
2790,75,6125,3551,9,8,344.0,184.0,0.959237277507782,1.0,0,0,512,512
2791,91,6215,3599,10,10,440.0,232.0,0.9585065245628357,1.0,0,0,512,512
2792,71,6031,3733,8,9,248.0,360.0,0.9584580063819885,0.9589040875434875,0,0,512,512
2793,258,6177,3719,17,18,408.0,360.0,0.9583362340927124,0.9692307710647583,0,0,512,512
2794,126,6044,3408,11,12,264.0,40.0,0.9580873250961304,0.9841269850730896,0,0,512,512
2795,127,5894,3726,11,13,120.0,360.0,0.9579407572746277,0.9767441749572754,0,0,512,512
2796,100,5831,3581,10,11,56.0,216.0,0.9577008485794067,0.970588207244873,0,0,512,512
2797,576,6088,3582,22,34,312.0,232.0,0.9576363563537598,0.9508474469184875,0,0,512,512
2798,149,5784,3768,8,18,8.0,408.0,0.9569933414459229,0.9933333396911621,0,0,512,512
2799,253,6201,3651,17,17,424.0,280.0,0.9568327069282532,0.9766536951065063,0,0,512,512
2800,86,6026,3696,10,9,248.0,328.0,0.9565468430519104,0.977011501789093,0,0,512,512
2801,65,6152,3600,8,8,376.0,232.0,0.9565137028694153,1.0,0,0,512,512
2802,829,5903,3473,39,30,136.0,104.0,0.9556012153625488,0.9724550843238831,0,0,512,512
2803,56,5884,3428,7,7,104.0,56.0,0.9553623795509338,1.0,0,0,512,512
2804,73,6185,3645,9,8,408.0,280.0,0.955345630645752,0.9733333587646484,0,0,512,512
2805,85,6225,3663,9,10,440.0,296.0,0.9550896286964417,0.977011501789093,0,0,512,512
2806,160,6207,3442,13,13,424.0,72.0,0.954631507396698,1.0,0,0,512,512
2807,42,6010,3572,6,6,232.0,200.0,0.9543548822402954,1.0,0,0,512,512
2808,58,6206,3551,7,8,424.0,184.0,0.9541477560997009,1.0,0,0,512,512
2809,201,5848,3659,15,16,72.0,296.0,0.9540435075759888,0.9757281541824341,0,0,512,512
2810,65,6076,3492,9,7,296.0,120.0,0.9532256126403809,0.9692307710647583,0,0,512,512
2811,121,5981,3725,11,11,200.0,360.0,0.9531988501548767,0.9754098653793335,0,0,512,512
2812,143,6054,3786,12,13,280.0,424.0,0.9531415700912476,0.9930555820465088,0,0,512,512
2813,58,6223,3491,7,7,440.0,120.0,0.9524320363998413,0.9661017060279846,0,0,512,512
2814,94,5839,3706,10,10,56.0,344.0,0.9519861340522766,0.9583333134651184,0,0,512,512
2815,35,6234,3728,5,6,456.0,360.0,0.9517717957496643,1.0,0,0,512,512
2816,81,6136,3585,10,8,360.0,216.0,0.9517198801040649,0.9876543283462524,0,0,512,512
2817,172,6089,3582,15,12,312.0,216.0,0.9515678882598877,0.9942196607589722,0,0,512,512
2818,52,6284,3461,8,6,504.0,88.0,0.9514043927192688,1.0,0,0,512,512
2819,61,6191,3808,8,8,408.0,440.0,0.951087236404419,0.9672130942344666,0,0,512,512
2820,50,6192,3809,6,7,408.0,440.0,0.9509237408638,1.0,0,0,512,512
2821,43,5968,3633,6,7,184.0,264.0,0.9508334398269653,1.0,0,0,512,512
2822,74,6123,3522,7,11,344.0,152.0,0.949917197227478,0.9864864945411682,0,0,512,512
2823,493,6265,3692,25,24,488.0,328.0,0.9492934942245483,0.9739478826522827,0,0,512,512
2824,250,6001,3604,16,17,232.0,232.0,0.9488956928253174,0.9762845635414124,0,0,512,512
2825,38,6176,3762,5,6,392.0,392.0,0.9486561417579651,0.9743589758872986,0,0,512,512
2826,49,6234,3457,7,7,456.0,88.0,0.9485516548156738,0.9591836929321289,0,0,512,512
2827,88,6272,3377,9,10,488.0,8.0,0.9485184550285339,0.9775280952453613,0,0,512,512
2828,52,5915,3392,8,6,136.0,24.0,0.9484602212905884,0.9807692170143127,0,0,512,512
2829,107,5963,3585,12,9,184.0,216.0,0.9482967853546143,0.9906542301177979,0,0,512,512
2830,79,6126,3683,9,9,344.0,312.0,0.9482949376106262,1.0,0,0,512,512
2831,394,6034,3626,19,22,264.0,264.0,0.9481921792030334,0.9725685715675354,0,0,512,512
2832,310,5931,3869,20,16,152.0,504.0,0.9480066299438477,0.9746031761169434,0,0,512,512
2833,598,5937,3633,24,35,168.0,280.0,0.9471794366836548,0.9768211841583252,0,0,512,512
2834,30,6239,3536,5,6,456.0,168.0,0.9470705389976501,0.9677419066429138,0,0,512,512
2835,179,6134,3532,13,14,360.0,168.0,0.9465286731719971,0.9776536226272583,0,0,512,512
2836,570,6269,3540,26,26,488.0,184.0,0.9463993906974792,0.9690189361572266,0,0,512,512
2837,44,6029,3567,6,7,248.0,200.0,0.9460668563842773,0.9545454382896423,0,0,512,512
2838,39,5904,3409,6,6,120.0,40.0,0.9454206824302673,0.9750000238418579,0,0,512,512
2839,144,5944,3612,13,13,168.0,248.0,0.9451996088027954,0.9791666865348816,0,0,512,512
2840,428,5982,3410,23,23,200.0,40.0,0.9448210000991821,0.9567198157310486,0,0,512,512
2841,853,5953,3756,32,33,184.0,408.0,0.9446892738342285,0.9723183512687683,0,0,512,512
2842,90,5793,3791,11,8,8.0,424.0,0.9446022510528564,0.97826087474823,0,0,512,512
2843,559,5961,3590,28,25,200.0,232.0,0.9445312023162842,0.9547038078308105,0,0,512,512
2844,110,5838,3705,11,13,56.0,344.0,0.9442428350448608,0.9732142686843872,0,0,512,512
2845,522,5957,3393,27,27,184.0,24.0,0.943766713142395,0.9604519605636597,0,0,512,512
2846,37,6186,3795,7,5,408.0,424.0,0.9434940814971924,1.0,0,0,512,512
2847,33,5948,3555,6,5,168.0,184.0,0.9423456192016602,0.9696969985961914,0,0,512,512
2848,313,5842,3808,24,14,72.0,440.0,0.9420990347862244,0.9716981053352356,0,0,512,512
2849,55,6172,3869,7,7,392.0,504.0,0.9419620633125305,0.9821428656578064,0,0,512,512
2850,52,5819,3509,7,8,40.0,136.0,0.941815972328186,0.9807692170143127,0,0,512,512
2851,56,5945,3600,6,9,168.0,232.0,0.9416462779045105,0.9821428656578064,0,0,512,512
2852,556,5811,3708,25,26,40.0,360.0,0.9413793087005615,0.9564459919929504,0,0,512,512
2853,59,6017,3731,8,8,232.0,360.0,0.9410420060157776,0.9833333492279053,0,0,512,512
2854,497,5991,3851,24,23,232.0,488.0,0.941033124923706,0.9743083119392395,0,0,512,512
2855,45,5949,3574,6,7,168.0,200.0,0.9400956630706787,0.97826087474823,0,0,512,512
2856,45,6081,3729,6,7,296.0,360.0,0.9392887949943542,1.0,0,0,512,512
2857,58,6063,3406,7,7,280.0,40.0,0.9388025403022766,0.9666666388511658,0,0,512,512
2858,251,6276,3528,19,18,504.0,168.0,0.938423216342926,0.95686274766922,0,0,512,512
2859,653,5838,3623,30,28,56.0,264.0,0.9382486343383789,0.9653614163398743,0,0,512,512
2860,1416,5906,3703,35,48,136.0,360.0,0.9381204843521118,0.9564014077186584,0,0,512,512
2861,376,6222,3424,19,26,456.0,56.0,0.9381089210510254,0.9659686088562012,0,0,512,512
2862,389,6099,3563,22,24,328.0,200.0,0.9377109408378601,0.949999988079071,0,0,512,512
2863,439,6100,3376,23,24,328.0,24.0,0.9376071691513062,0.977477490901947,0,0,512,512
2864,312,5814,3711,19,19,40.0,344.0,0.937202513217926,0.9589905142784119,0,0,512,512
2865,257,6187,3414,17,16,408.0,56.0,0.9368633031845093,0.9883268475532532,0,0,512,512
2866,144,5784,3623,8,20,8.0,264.0,0.9360479712486267,0.9795918464660645,0,0,512,512
2867,69,6062,3406,9,8,280.0,40.0,0.9359030723571777,1.0,0,0,512,512
2868,79,6064,3806,10,10,280.0,440.0,0.9358452558517456,0.9873417615890503,0,0,512,512
2869,462,5929,3863,25,22,152.0,488.0,0.9356968402862549,0.9682203531265259,0,0,512,512
2870,96,5885,3579,9,11,104.0,216.0,0.9355527758598328,0.9895833134651184,0,0,512,512
2871,123,6028,3374,15,9,248.0,8.0,0.9353406429290771,0.9679999947547913,0,0,512,512
2872,25,5948,3779,4,5,168.0,408.0,0.9352512359619141,1.0,0,0,512,512
2873,121,5795,3836,12,11,24.0,472.0,0.9345773458480835,0.9754098653793335,0,0,512,512
2874,63,5964,3494,7,9,184.0,120.0,0.9335147738456726,1.0,0,0,512,512
2875,162,5928,3482,12,17,152.0,120.0,0.9332984685897827,0.9570552110671997,0,0,512,512
2876,262,6135,3601,15,19,360.0,232.0,0.9332422018051147,0.9811320900917053,0,0,512,512
2877,123,5984,3823,13,12,200.0,456.0,0.9325899481773376,0.9756097793579102,0,0,512,512
2878,319,5992,3855,21,17,216.0,488.0,0.9323802590370178,0.9599999785423279,0,0,512,512
2879,213,6231,3558,16,16,456.0,200.0,0.9321999549865723,0.9861111044883728,0,0,512,512
2880,449,6243,3540,22,23,472.0,168.0,0.9321633577346802,0.9692307710647583,0,0,512,512
2881,44,5836,3455,7,6,56.0,88.0,0.9319316744804382,0.9772727489471436,0,0,512,512
2882,25,6047,3473,4,5,264.0,104.0,0.9319071173667908,1.0,0,0,512,512
2883,85,6057,3685,10,9,280.0,312.0,0.9313363432884216,0.9651162624359131,0,0,512,512
2884,45,6032,3462,6,6,248.0,88.0,0.9309819340705872,0.97826087474823,0,0,512,512
2885,286,6056,3495,19,17,280.0,136.0,0.9305490255355835,0.979238748550415,0,0,512,512
2886,541,6138,3501,23,31,360.0,136.0,0.9297405481338501,0.9585585594177246,0,0,512,512
2887,61,5851,3728,7,8,72.0,360.0,0.9291374683380127,0.9523809552192688,0,0,512,512
2888,470,6203,3565,20,27,424.0,200.0,0.929137110710144,0.9706498980522156,0,0,512,512
2889,475,6058,3660,26,23,280.0,296.0,0.928733229637146,0.9670782089233398,0,0,512,512
2890,306,5816,3808,16,22,40.0,456.0,0.9287099242210388,0.9516128897666931,0,0,512,512
2891,413,6012,3617,21,26,232.0,248.0,0.9282956123352051,0.9551886916160583,0,0,512,512
2892,69,5835,3661,7,10,56.0,296.0,0.9280882477760315,0.9855072498321533,0,0,512,512
2893,41,6280,3664,6,6,504.0,296.0,0.9258262515068054,0.976190447807312,0,0,512,512
2894,103,6016,3740,10,11,232.0,376.0,0.925116240978241,0.9716981053352356,0,0,512,512
2895,111,6139,3866,11,19,360.0,504.0,0.9250537753105164,0.9821428656578064,0,0,512,512
2896,283,5948,3409,23,17,168.0,40.0,0.9240667223930359,0.9652777910232544,0,0,512,512
2897,280,6135,3410,21,15,360.0,40.0,0.9240584373474121,0.9755244851112366,0,0,512,512
2898,287,6173,3390,19,18,408.0,24.0,0.9236677885055542,0.9725086092948914,0,0,512,512
2899,34,5873,3760,5,6,88.0,392.0,0.9229567646980286,0.9714285731315613,0,0,512,512
2900,243,5885,3596,17,19,104.0,232.0,0.9228150844573975,0.9716598987579346,0,0,512,512
2901,54,6124,3442,7,7,344.0,72.0,0.9226305484771729,0.9818181991577148,0,0,512,512
2902,403,6154,3376,22,25,376.0,8.0,0.9225709438323975,0.9685230255126953,0,0,512,512
2903,46,5949,3463,6,7,168.0,88.0,0.9222173690795898,0.978723406791687,0,0,512,512
2904,777,5976,3641,41,28,200.0,280.0,0.9212442636489868,0.9597989916801453,0,0,512,512
2905,610,6241,3568,33,26,472.0,200.0,0.9210642576217651,0.9506369233131409,0,0,512,512
2906,525,6160,3567,28,24,392.0,216.0,0.9208762645721436,0.950276255607605,0,0,512,512
2907,503,5922,3572,28,21,152.0,216.0,0.9205328226089478,0.9609375,0,0,512,512
2908,28,6061,3382,5,5,280.0,8.0,0.9203931093215942,0.9655172228813171,0,0,512,512
2909,252,5787,3584,12,24,8.0,216.0,0.9192053079605103,0.9538461565971375,0,0,512,512
2910,357,6025,3845,20,22,248.0,472.0,0.9187551140785217,0.9586777091026306,0,0,512,512
2911,46,6266,3726,6,7,488.0,360.0,0.9185253977775574,1.0,0,0,512,512
2912,47,5789,3415,5,8,8.0,40.0,0.9181342720985413,1.0,0,0,512,512
2913,160,6257,3378,13,13,472.0,8.0,0.917593777179718,0.957317054271698,0,0,512,512
2914,79,5900,3448,9,8,120.0,72.0,0.917506992816925,0.9753086566925049,0,0,512,512
2915,373,5836,3465,23,22,56.0,104.0,0.9174410700798035,0.9505208134651184,0,0,512,512
2916,125,6212,3374,16,10,440.0,8.0,0.9170119166374207,0.9603174328804016,0,0,512,512
2917,443,6025,3704,48,23,264.0,344.0,0.9158745408058167,0.9540481567382812,0,0,512,512
2918,63,6190,3376,7,8,408.0,8.0,0.9158152341842651,0.984375,0,0,512,512
2919,85,6072,3448,9,10,296.0,72.0,0.9153423309326172,0.9883720874786377,0,0,512,512
2920,36,6123,3602,6,5,344.0,232.0,0.9153171181678772,1.0,0,0,512,512
2921,380,5835,3758,18,26,56.0,408.0,0.9147456884384155,0.9515306353569031,0,0,512,512
2922,261,6223,3742,19,17,440.0,376.0,0.9134461879730225,0.9659090638160706,0,0,512,512
2923,215,6249,3402,16,15,472.0,40.0,0.9130145311355591,0.9769585132598877,0,0,512,512
2924,83,5788,3415,7,18,8.0,40.0,0.9112285375595093,0.9642857313156128,0,0,512,512
2925,23,6111,3714,4,4,328.0,344.0,0.9109907746315002,1.0,0,0,512,512
2926,64,5784,3663,9,7,8.0,296.0,0.9108319878578186,0.9846153855323792,0,0,512,512
2927,200,6017,3619,15,16,248.0,248.0,0.9107775092124939,0.9609755873680115,0,0,512,512
2928,59,6040,3541,13,6,264.0,168.0,0.9105928540229797,0.9833333492279053,0,0,512,512
2929,274,5868,3753,20,18,104.0,392.0,0.9098337888717651,0.9571428298950195,0,0,512,512
2930,63,6039,3570,9,7,264.0,200.0,0.9097415804862976,0.9692307710647583,0,0,512,512
2931,350,5849,3857,22,18,88.0,488.0,0.9093755483627319,0.9608938694000244,0,0,512,512
2932,1307,6045,3706,31,58,280.0,360.0,0.9074705839157104,0.9559043645858765,0,0,512,512
2933,49,6031,3762,7,7,248.0,392.0,0.9072490930557251,1.0,0,0,512,512
2934,38,6237,3792,6,6,456.0,424.0,0.9063954949378967,1.0,0,0,512,512
2935,70,5784,3713,7,9,8.0,344.0,0.9057095646858215,0.9718309640884399,0,0,512,512
2936,145,5802,3776,12,16,24.0,408.0,0.904476523399353,0.9659863710403442,0,0,512,512
2937,538,6108,3767,27,26,344.0,408.0,0.9044028520584106,0.9581817984580994,0,0,512,512
2938,42,5995,3733,5,8,216.0,360.0,0.9040492177009583,0.9767441749572754,0,0,512,512
2939,50,6139,3686,7,7,360.0,312.0,0.9039857983589172,0.9607843160629272,0,0,512,512
2940,216,6127,3745,16,15,344.0,376.0,0.9037529230117798,0.9681817889213562,0,0,512,512
2941,220,5796,3697,16,16,24.0,328.0,0.9035701751708984,0.9642857313156128,0,0,512,512
2942,463,5967,3436,22,28,200.0,72.0,0.9029206037521362,0.9557894468307495,0,0,512,512
2943,1093,6163,3661,33,54,392.0,312.0,0.9022570848464966,0.9552372694015503,0,0,512,512
2944,111,5993,3627,11,12,216.0,264.0,0.9014323353767395,0.9909909963607788,0,0,512,512
2945,110,5802,3481,10,11,24.0,120.0,0.8998405337333679,0.9642857313156128,0,0,512,512
2946,221,6282,3484,13,18,504.0,120.0,0.897336483001709,0.9513274431228638,0,0,512,512
2947,77,6017,3698,9,8,232.0,328.0,0.8950303196907043,0.9870129823684692,0,0,512,512
2948,488,5870,3632,25,24,104.0,280.0,0.8936893939971924,0.9601593613624573,0,0,512,512
2949,43,6060,3775,7,6,280.0,408.0,0.8926517367362976,0.9767441749572754,0,0,512,512
2950,177,5908,3655,12,15,136.0,296.0,0.892081081867218,0.9558011293411255,0,0,512,512
2951,60,5995,3813,8,7,216.0,440.0,0.8913854360580444,0.9523809552192688,0,0,512,512
2952,74,5994,3812,9,9,216.0,440.0,0.890294075012207,0.9599999785423279,0,0,512,512
